,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
684,1383773936727433225,Devanayagam,2021-04-18 13:26:30,en,abdefanstrends: ab v russell match now: balls runs wickets sr: single highest strike rate h,0,78,"RT @AbdeFansTrends: The AB v Russell match up is now:

52 balls
130 runs
0 wickets
SR: 250

This is the single highest strike rate in T20 h…","[abdefanstrends:, ab, v, russell, match, now:, balls, runs, wickets, sr:, single, highest, strike, rate, h]","['abdefanstrend', 'ab', 'v', 'russell', 'match', 'ball', 'run', 'wicket', 'sr', 'single', 'high', 'strike', 'rate', 'h']"
685,1383773709903663120,Devanayagam,2021-04-18 13:25:36,en,vinayakkm: virat kohli's reaction ab de villiers half century could starstruck,0,11,RT @vinayakkm: Virat Kohli's reaction to AB de Villiers half century. Could he BE any more starstruck? 😅🔥 https://t.co/xinVRekSMg,"[vinayakkm:, virat, kohli's, reaction, ab, de, villiers, half, century, could, starstruck]","['vinayakkm', 'virat', 'kohli', 'reaction', 'ab', 'de', 'villier', 'half', 'century', 'starstruck']"
686,1383773330319167488,Devanayagam,2021-04-18 13:24:05,und,sambillings: abd,0,933,RT @sambillings: ABD 🤯,"[sambillings:, abd]","['sambilling', 'abd']"
687,1383772558370115588,Devanayagam,2021-04-18 13:21:01,en,cometogabbamate: avg test cricket avg sr odi cricket avg sr cricket there's cricketer wh,0,33,"RT @ComeToGabbaMate: 50+ Avg in Test Cricket
50+ Avg &amp; 100+ SR in ODI Cricket
37+ Avg &amp; 150+ SR in T20 Cricket

If there's any cricketer wh…","[cometogabbamate:, avg, test, cricket, avg, sr, odi, cricket, avg, sr, cricket, there's, cricketer, wh]","['cometogabbamate', 'avg', 'test', 'cricket', 'avg', 'sr', 'odi', 'cricket', 'avg', 'sr', 'cricket', 'cricketer', 'wh']"
688,1383771558448025609,Devanayagam,2021-04-18 13:17:03,en,imjsk: greatest ever time,0,12,RT @imjsk27: The greatest ever of all time 😍😍😍❤️❤️❤️,"[imjsk:, greatest, ever, time]","['imjsk', 'great', 'time']"
689,1383771438151131141,Devanayagam,2021-04-18 13:16:34,en,gmaxi: ab different level,0,1177,"RT @Gmaxi_32: AB, that is a different level...","[gmaxi:, ab, different, level]","['gmaxi', 'ab', 'different', 'level']"
690,1383771414268764166,Devanayagam,2021-04-18 13:16:29,en,imjsk: baby name abso ab de villiers watching ab de villiers another ab de villiers watching homeab's,0,8,RT @imjsk27: His baby name is AB..so AB de Villiers is watching AB de Villiers while another AB de Villiers is watching him from home..AB's…,"[imjsk:, baby, name, abso, ab, de, villiers, watching, ab, de, villiers, another, ab, de, villiers, watching, homeab's]","['imjsk', 'baby', 'abso', 'ab', 'de', 'villier', 'watch', 'ab', 'de', 'villier', 'ab', 'de', 'villier', 'watch', 'homeab']"
691,1383770812071645184,Devanayagam,2021-04-18 13:14:05,en,xzxslipknot: even girlfriend temporary abd saving rcb permanent mr masterclass,0,46,"RT @xzx_slipknot: Even Your Girlfriend is Temporary But ABD saving RCB is Permanent 💯❤

Mr.360 Masterclass 🔥 https://t.co/RpRsWtdKeJ","[xzxslipknot:, even, girlfriend, temporary, abd, saving, rcb, permanent, mr, masterclass]","['xzxslipknot', 'girlfriend', 'temporary', 'abd', 'save', 'rcb', 'permanent', 'mr', 'masterclass']"
692,1383770697386717190,Devanayagam,2021-04-18 13:13:38,en,sanjittalluri: ksca: statue ab de villiers outside chinnaswamy stadium - sign petition via changeo,0,2,RT @SanjitTalluri: KSCA: Statue for AB De Villiers outside M. Chinnaswamy stadium - Sign the Petition! https://t.co/c3oebeqxYG via @ChangeO…,"[sanjittalluri:, ksca:, statue, ab, de, villiers, outside, chinnaswamy, stadium, -, sign, petition, via, changeo]","['sanjittalluri', 'ksca', 'statue', 'ab', 'de', 'villiers', 'outside', 'chinnaswamy', 'stadium', 'sign', 'petition', 'changeo']"
693,1383769850711969801,Devanayagam,2021-04-18 13:10:16,en,sheisastanner: abd waving kids,0,348,RT @sheisastanner: ABD waving to his kids🥺❤ https://t.co/4waRo8R0Uc,"[sheisastanner:, abd, waving, kids]","['sheisastanner', 'abd', 'wave', 'kid']"
694,1383769600299442192,Devanayagam,2021-04-18 13:09:16,en,mancricket: ab de villiers's hello family,0,181,RT @man4_cricket: Ab De Villiers's hello to his family. https://t.co/6hrxTfJGpg,"[mancricket:, ab, de, villiers's, hello, family]","['mancricket', 'ab', 'de', 'villier', 'hello', 'family']"
695,1383769578988195844,Devanayagam,2021-04-18 13:09:11,en,mufaddalvohra: hello ab de villiers,0,1274,RT @mufaddal_vohra: A hello from AB De Villiers to them. https://t.co/QAao18ADJN,"[mufaddalvohra:, hello, ab, de, villiers]","['mufaddalvohra', 'hello', 'ab', 'de', 'villier']"
696,1383767499389292548,Devanayagam,2021-04-18 13:00:55,en,latestly: deepika padukone perfects walk vijay's vaathi coming song master (watch video) deepikapadukone actorvijay #vij,0,983,"RT @latestly: Deepika Padukone Perfects Her Walk On Vijay's Vaathi Coming Song From Master (Watch Video)

@deepikapadukone @actorvijay #Vij…","[latestly:, deepika, padukone, perfects, walk, vijay's, vaathi, coming, song, master, (watch, video), deepikapadukone, actorvijay, #vij]","['latestly', 'deepika', 'padukone', 'perfect', 'walk', 'vijay', 'vaathi', 'come', 'song', 'master', 'watch', 'video', 'deepikapadukone', 'actorvijay', 'vij']"
697,1383767477486714890,Devanayagam,2021-04-18 13:00:50,fr,mazherarshad: ab de villiers,0,86,RT @MazherArshad: AB de Villiers! 🤯,"[mazherarshad:, ab, de, villiers]","['mazherarshad', 'ab', 'de', 'villier']"
698,1383767450831839239,Devanayagam,2021-04-18 13:00:44,und,vijayfanstrends: #vaathicoming ft deepikapadukone #master actorvijay,0,773,"RT @VijayFansTrends: #VaathiComing Ft. @deepikapadukone 🥁

https://t.co/B9hOpbQtts

#Master @actorvijay","[vijayfanstrends:, #vaathicoming, ft, deepikapadukone, #master, actorvijay]","['vijayfanstrend', 'vaathicome', 'ft', 'deepikapadukone', 'master', 'actorvijay']"
699,1383765871017922572,Devanayagam,2021-04-18 12:54:27,en,cricketracker: brace space ship landed : ipl/bcci #rcbvkkr #rcb #kkr #ipl #ipl #crictracker #abdevilliers h,0,65,"RT @Cricketracker: Brace yourselves, the space ship has landed👽

📸: IPL/BCCI

#RCBvKKR #RCB #KKR #IPL #IPL2021 #CricTracker #ABdeVilliers h…","[cricketracker:, brace, space, ship, landed, :, ipl/bcci, #rcbvkkr, #rcb, #kkr, #ipl, #ipl, #crictracker, #abdevilliers, h]","['cricketracker', 'brace', 'space', 'ship', 'land', 'ipl', 'bcci', 'rcbvkkr', 'rcb', 'kkr', 'ipl', 'ipl', 'crictracker', 'abdevillier', 'h']"
700,1383765588099563524,Devanayagam,2021-04-18 12:53:19,en,rcbsg: abraham benjamin de villiers best ipl batsman time period,0,13,RT @RCBSG30: Abraham Benjamin De Villiers is the best IPL batsman of all time. Period,"[rcbsg:, abraham, benjamin, de, villiers, best, ipl, batsman, time, period]","['rcbsg', 'abraham', 'benjamin', 'de', 'villiers', 'good', 'ipl', 'batsman', 'time', 'period']"
701,1383765304510074885,Devanayagam,2021-04-18 12:52:12,en,dream: ab de villiers that's that's tweet abdevilliers #rcbvkkr #dream #vivoipl #abdevilliers,0,26,"RT @Dream11: AB de Villiers.

That's it, that's the Tweet.

@ABdeVilliers17 

#RCBvKKR #Dream11 #VIVOIPL #ABdeVilliers","[dream:, ab, de, villiers, that's, that's, tweet, abdevilliers, #rcbvkkr, #dream, #vivoipl, #abdevilliers]","['dream', 'ab', 'de', 'villier', 'tweet', 'abdevillier', 'rcbvkkr', 'dream', 'vivoipl', 'abdevillier']"
702,1383765266530652162,Devanayagam,2021-04-18 12:52:03,en,ipl abdevilliers rcbtweets absolute domination #abd #abdevilliers #rcb,3,0,@IPL @ABdeVilliers17 @RCBTweets What an absolute domination 🐐 #ABD #ABdeVilliers #RCB https://t.co/dAjP336tSV,"[ipl, abdevilliers, rcbtweets, absolute, domination, #abd, #abdevilliers, #rcb]","['ipl', 'abdevillier', 'rcbtweet', 'absolute', 'domination', 'abd', 'abdevillier', 'rcb']"
703,1383765150428123138,Devanayagam,2021-04-18 12:51:35,en,ipl: icymi: abd masterclass chepauk balls fours sixes watch abdevilliers put,0,113,"RT @IPL: ICYMI: The ABD masterclass at Chepauk! 👏👏

7⃣6⃣* off 3⃣4⃣ balls with 9⃣ fours &amp; 3⃣ sixes! ⚡️⚡️

Watch how @ABdeVilliers17 put on a…","[ipl:, icymi:, abd, masterclass, chepauk, balls, fours, sixes, watch, abdevilliers, put]","['ipl', 'icymi', 'abd', 'masterclass', 'chepauk', 'ball', 'four', 'six', 'watch', 'abdevillier']"
704,1383765028029886478,Devanayagam,2021-04-18 12:51:06,en,rameshsrivats: good see baby de villiers come watch ab de villiers #kkrvrcb,0,63,"RT @rameshsrivats: Good to see that Baby de Villiers has come to watch AB de Villiers.
#KKRvRCB","[rameshsrivats:, good, see, baby, de, villiers, come, watch, ab, de, villiers, #kkrvrcb]","['rameshsrivat', 'good', 'baby', 'de', 'villier', 'come', 'watch', 'ab', 'de', 'villiers', 'kkrvrcb']"
705,1383765019117056007,Devanayagam,2021-04-18 12:51:04,en,mancricket: ab de villiers unbelievable shot,0,59,RT @man4_cricket: Ab de Villiers Unbelievable Shot. https://t.co/DomjqPq87K,"[mancricket:, ab, de, villiers, unbelievable, shot]","['mancricket', 'ab', 'de', 'villiers', 'unbelievable', 'shot']"
706,1383764418337542145,Devanayagam,2021-04-18 12:48:41,en,wisdencricket: balls ab de villiers freak batsman #ipl,0,79,"RT @WisdenCricket: 76* off 34 balls for AB de Villiers.

Freak of a batsman.

#IPL2021 

https://t.co/7Jp4aHBhUr","[wisdencricket:, balls, ab, de, villiers, freak, batsman, #ipl]","['wisdencricket', 'ball', 'ab', 'de', 'villier', 'freak', 'batsman', 'ipl']"
707,1383764347730632710,Devanayagam,2021-04-18 12:48:24,en,rpsingh: superman another marvelous innings abdevilliers,0,34,RT @rpsingh: That Superman with another marvelous innings. @ABdeVilliers17 .,"[rpsingh:, superman, another, marvelous, innings, abdevilliers]","['rpsingh', 'superman', 'marvelous', 'innings', 'abdevillier']"
708,1383764321004441601,Devanayagam,2021-04-18 12:48:17,en,wisdenindia: runs balls nine fours three sixes ab de villiers never really form #ipl #rcbvkkr http,0,44,"RT @WisdenIndia: 76* runs 
34 balls
Nine fours, three sixes

AB de Villiers is never really out of form, is he? 😅

#IPL2021 #RCBvKKR 

http…","[wisdenindia:, runs, balls, nine, fours, three, sixes, ab, de, villiers, never, really, form, #ipl, #rcbvkkr, http]","['wisdenindia', 'run', 'ball', 'four', 'six', 'ab', 'de', 'villier', 'form', 'ipl', 'rcbvkkr', 'http']"
709,1383764296241356802,Devanayagam,2021-04-18 12:48:11,en,rcbsg: one goat cricket abraham benjamin de villiers,0,25,"RT @RCBSG30: There is only One GOAT in Cricket
ABRAHAM BENJAMIN DE VILLIERS","[rcbsg:, one, goat, cricket, abraham, benjamin, de, villiers]","['rcbsg', 'goat', 'cricket', 'abraham', 'benjamin', 'de', 'villier']"
710,1383764280076431360,Devanayagam,2021-04-18 12:48:08,en,fcbsiaaa: ab de villiers sitting batsmen better,0,84,RT @fcbsiaaa: AB de Villiers sitting with batsmen better than him https://t.co/wNcSH48dX4,"[fcbsiaaa:, ab, de, villiers, sitting, batsmen, better]","['fcbsiaaa', 'ab', 'de', 'villier', 'sit', 'batsman', 'well']"
711,1383764142469750794,Devanayagam,2021-04-18 12:47:35,en,sushantnmehta: ab de villiers - best world abdevilliers #rcb #rcbvkkr,0,31,"RT @SushantNMehta: AB DE VILLIERS - BEST IN THE WORLD 💥💥💥💥💥💥💥💥💥💥💥💥💥💥
@ABdeVilliers17 #RCB #RCBvKKR","[sushantnmehta:, ab, de, villiers, -, best, world, abdevilliers, #rcb, #rcbvkkr]","['sushantnmehta', 'ab', 'de', 'villiers', 'good', 'world', 'abdevillier', 'rcb', 'rcbvkkr']"
712,1383763763405352967,Devanayagam,2021-04-18 12:46:04,und,vedakmurthy: ab #takeabow abdevilliers #playbold #rcb,0,582,RT @vedakmurthy08: AB !!! #takeabow 💥💥 @ABdeVilliers17 #PlayBold #RCB,"[vedakmurthy:, ab, #takeabow, abdevilliers, #playbold, #rcb]","['vedakmurthy', 'ab', 'takeabow', 'abdevillier', 'playbold', 'rcb']"
713,1383763654261166093,Devanayagam,2021-04-18 12:45:38,en,srinimaama: ab masterclass batting st setting target white ball cricket ab greatest batsman game ev,0,125,"RT @SriniMaama16: AB MASTERCLASS.

Batting 1st, while setting up a target in white ball cricket, AB is the greatest batsman the game has ev…","[srinimaama:, ab, masterclass, batting, st, setting, target, white, ball, cricket, ab, greatest, batsman, game, ev]","['srinimaama', 'ab', 'masterclass', 'batting', 'st', 'set', 'target', 'white', 'ball', 'cricket', 'ab', 'great', 'batsman', 'game', 'ev']"
714,1383763610359386116,Devanayagam,2021-04-18 12:45:28,en,srinimaama: yente de villiers getting first glimpse dad's madness spot ab (jr) john though can't wait,0,55,RT @SriniMaama16: Yente De Villiers getting the first glimpse of her dad's MADNESS. Couldn't spot AB (Jr) &amp; John though. Can't wait for 204…,"[srinimaama:, yente, de, villiers, getting, first, glimpse, dad's, madness, spot, ab, (jr), john, though, can't, wait]","['srinimaama', 'yente', 'de', 'villier', 'get', 'glimpse', 'dad', 'madness', 'spot', 'ab', 'jr', 'john', 'wait']"
715,1383763338874691595,Devanayagam,2021-04-18 12:44:23,en,srinimaama: thalabadhee reference describe thalabdhee,0,199,RT @SriniMaama16: Thalabadhee reference to describe ThalABDhee!! 🔥🔥 https://t.co/OX3bIk8H2k,"[srinimaama:, thalabadhee, reference, describe, thalabdhee]","['srinimaama', 'thalabadhee', 'reference', 'describe', 'thalabdhee']"
716,1383763115796434950,Devanayagam,2021-04-18 12:43:30,en,mufaddalvohra: world belongs ab de villiers completely owns everything field,0,425,"RT @mufaddal_vohra: This world belongs to AB De Villiers, he completely owns everything on the field.","[mufaddalvohra:, world, belongs, ab, de, villiers, completely, owns, everything, field]","['mufaddalvohra', 'world', 'belong', 'ab', 'de', 'villier', 'completely', 'own', 'field']"
717,1383763106053066760,Devanayagam,2021-04-18 12:43:28,en,mufaddalvohra: walks rcb / overs built marvelous partnership glenn maxwell got,0,404,"RT @mufaddal_vohra: Walks in when RCB were at 95/3 in 11.1 overs, built a marvelous partnership with Glenn Maxwell and when he got out, he…","[mufaddalvohra:, walks, rcb, /, overs, built, marvelous, partnership, glenn, maxwell, got]","['mufaddalvohra', 'walk', 'rcb', 'over', 'build', 'marvelous', 'partnership', 'glenn', 'maxwell', 'get']"
718,1383762934703149067,Devanayagam,2021-04-18 12:42:47,en,mufaddalvohra: ab de villiers brings fifty balls best best delivered rcb much needed ti,0,281,"RT @mufaddal_vohra: AB De Villiers brings up his fifty in just 27 balls, the best of the best has again delivered for RCB at much needed ti…","[mufaddalvohra:, ab, de, villiers, brings, fifty, balls, best, best, delivered, rcb, much, needed, ti]","['mufaddalvohra', 'ab', 'de', 'villier', 'bring', 'ball', 'well', 'well', 'deliver', 'rcb', 'need', 'ti']"
719,1383762873608904707,Devanayagam,2021-04-18 12:42:32,en,sinhanilava: best batsman ever abdevilliers agree die superman #abdevilliers #rcb #rcbvkkr,0,32,"RT @SinhaNilava: The best batsman ever  @ABdeVilliers17 💯💯 
Agree or die 🙏 
"" the superman "" #ABdeVilliers #rcb #RCBvKKR https://t.co/wbdxJ…","[sinhanilava:, best, batsman, ever, abdevilliers, agree, die, superman, #abdevilliers, #rcb, #rcbvkkr]","['sinhanilava', 'good', 'batsman', 'abdevillier', 'agree', 'die', 'superman', 'abdevillier', 'rcb', 'rcbvkkr']"
720,1383762860338147334,Devanayagam,2021-04-18 12:42:29,en,yannickbolasie: special player abdevilliers #rcbvskkr,0,704,RT @YannickBolasie: You are a special player @ABdeVilliers17 👏🏿👑 #rcbvskkr,"[yannickbolasie:, special, player, abdevilliers, #rcbvskkr]","['yannickbolasie', 'special', 'player', 'abdevillier', 'rcbvskkr']"
721,1383762844047462400,Devanayagam,2021-04-18 12:42:25,en,ninkusi: #abdevilliers beauty knock #mr,0,37,"RT @Ninkusi: #ABdeVilliers ❤️ you beauty!!
What a knock once again!!
#Mr360 👽 https://t.co/FnEDaefC2g","[ninkusi:, #abdevilliers, beauty, knock, #mr]","['ninkusi', 'abdevillier', 'beauty', 'knock', 'mr']"
722,1383762785461440513,Devanayagam,2021-04-18 12:42:11,en,pumacricket: want end ever #rcbvkkr,0,29,"RT @pumacricket: Didn't want this to end, ever 😁 #RCBvKKR","[pumacricket:, want, end, ever, #rcbvkkr]","['pumacricket', 'want', 'end', 'rcbvkkr']"
723,1383760475737911296,Devanayagam,2021-04-18 12:33:01,en,itsdrp: abd showing people bat called bad pitch #abdevilliers,0,97,"RT @its_DRP: ABD is showing some people how to bat on this so called bad Pitch

😂

#ABdeVilliers https://t.co/I03SA1HuZe","[itsdrp:, abd, showing, people, bat, called, bad, pitch, #abdevilliers]","['itsdrp', 'abd', 'show', 'people', 'bat', 'call', 'bad', 'pitch', 'abdevillier']"
724,1383760457652051979,Devanayagam,2021-04-18 12:32:56,en,seervibharath: glenn maxwell () ab de villiers () first time batsmen team scored sa,0,538,"RT @SeerviBharath: Glenn Maxwell 78 (49)
AB de Villiers 76* (34)

First time the No.4 and No. 5 batsmen of a team have scored 75+ in the sa…","[seervibharath:, glenn, maxwell, (), ab, de, villiers, (), first, time, batsmen, team, scored, sa]","['seervibharath', 'glenn', 'maxwell', 'ab', 'de', 'villier', 'time', 'batsman', 'team', 'score', 'sa']"
725,1383760432356200454,Devanayagam,2021-04-18 12:32:50,en,rnjt: ab de villiers opener would scoring easily #rcbvkkr #ipl #abdevilliers,0,64,"RT @rnjt2112: Had AB de Villiers been an opener, he would be scoring 150s easily. #RCBvKKR #IPL2021 #ABdeVilliers 😍😍😍😍😍😍😍😍 https://t.co/Fka…","[rnjt:, ab, de, villiers, opener, would, scoring, easily, #rcbvkkr, #ipl, #abdevilliers]","['rnjt', 'ab', 'de', 'villier', 'opener', 'score', 'easily', 'rcbvkkr', 'ipl', 'abdevillier']"
726,1383760402299768832,Devanayagam,2021-04-18 12:32:43,en,criccrazyniks: ab de villiers take bow thank existing making cricket beautiful game watch,0,75,"RT @CricCrazyNIKS: AB DE VILLIERS!

Take a bow, thank you for existing and making cricket a beautiful game to watch.","[criccrazyniks:, ab, de, villiers, take, bow, thank, existing, making, cricket, beautiful, game, watch]","['criccrazyniks', 'ab', 'de', 'villier', 'bow', 'thank', 'exist', 'make', 'cricket', 'beautiful', 'game', 'watch']"
727,1383760388823535618,Devanayagam,2021-04-18 12:32:40,en,maihushivam: ab de villiers best player world ever cricket history note : i'm cskian #abdevilliers #rcbvskkr,0,163,"RT @MaiHuShivam: Ab De villiers best player of the world ever in cricket history ....
Note : I'm cskian 
#ABdeVilliers  #rcbvskkr https://t…","[maihushivam:, ab, de, villiers, best, player, world, ever, cricket, history, note, :, i'm, cskian, #abdevilliers, #rcbvskkr]","['maihushivam', 'ab', 'de', 'villiers', 'good', 'player', 'world', 'cricket', 'history', 'note', 'cskian', 'abdevillier', 'rcbvskkr']"
728,1383760300139106309,Devanayagam,2021-04-18 12:32:19,en,yohanblake: wow de villiers different level south africa come need man abdevilliers officialcsa,0,375,RT @YohanBlake: Wow de Villiers is on a different level. South Africa 🇿🇦 come on you need this man. @ABdeVilliers17 @OfficialCSA,"[yohanblake:, wow, de, villiers, different, level, south, africa, come, need, man, abdevilliers, officialcsa]","['yohanblake', 'wow', 'de', 'villier', 'different', 'level', 'south', 'africa', 'come', 'need', 'man', 'abdevillier', 'officialcsa']"
