id,username,created_at,text,likes,retweeted 
1339254199326887937,JoeBiden,2020-12-16 17:00:57,Mayor @PeteButtigieg is a barrier-breaking public servant with a track record of forward-thinking leadership. Tune… https://t.co/8vJzYKOX5N,34964,3185
1339062696998662145,JoeBiden,2020-12-16 04:20:00,"With @ossoff and @ReverendWarnock in the Senate, the doors of promise and progress will open in Washington.… https://t.co/x8JoSxVQ4W",35353,4618
1339049107403501569,JoeBiden,2020-12-16 03:26:00,From the economy to criminal justice to climate change — there’s so much we can get done. But we need senators who… https://t.co/6tlrM7yQUw,31940,3369
1339006577416736768,JoeBiden,2020-12-16 00:37:00,"Mayor @PeteButtigieg is a leader, patriot, and problem-solver. He speaks to the best of who we are as a nation.

I… https://t.co/6phYOS067R",174291,11771
1338959519162970112,JoeBiden,2020-12-15 21:30:00,"The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the S… https://t.co/oI4s9hE2WH",52686,7399
1338938238380040192,JoeBiden,2020-12-15 20:05:26,"With early voting underway and just three weeks until Election Day, I’m in Atlanta to encourage folks to get out an… https://t.co/eHyqH9SuKq",30449,3907
1338924301886623745,JoeBiden,2020-12-15 19:10:04,"RT @TeamJoe: To each and every member of #TeamJoe — thank you. This was your victory, and we couldn’t have done it without you. https://t.c…",0,1288
1338916735479496704,JoeBiden,2020-12-15 18:40:00,"I’m looking forward to being back in Georgia this afternoon to rally voters ahead of the Senate runoffs. See you soon, Atlanta!",144017,7672
1338910444233363458,JoeBiden,2020-12-15 18:15:00,Health care is personal to me — and I’ll always fight to ensure folks like Xiomara are protected and have access to… https://t.co/3cp74HJE1Q,17338,1872
1338875463452733441,JoeBiden,2020-12-15 15:56:00,"As I said throughout the campaign: I will be a president for all Americans.

I will work just as hard for those of… https://t.co/uUmeLhjqGI",190790,11652
1338704084283445248,JoeBiden,2020-12-15 04:35:00,"Today, the members of the Electoral College cast their votes for president and vice president.

And once again, the… https://t.co/2pe4dPk0KD",113384,9118
1338687727492075520,JoeBiden,2020-12-15 03:30:00,What beats deep in the hearts of the American people is this: Democracy. https://t.co/jVM7Zc3qWP,44634,4330
1338678163329576961,JoeBiden,2020-12-15 02:52:00,"In America, politicians don’t take power — the people grant it to them. 

The flame of democracy was lit in this na… https://t.co/vgfKFYzW9m",210064,19258
1338642204810596354,JoeBiden,2020-12-15 00:29:07,"It’s official, folks. Tune in as I deliver remarks on today’s electoral college vote certification and the strength… https://t.co/Yv79wRwlJy",108287,9568
1338627329485012993,JoeBiden,2020-12-14 23:30:00,I’m forever humbled by the fact that 5.7 million people chipped in to power our campaign to victory. And to thank e… https://t.co/YVuFIN9wPs,37959,2990
1338604682642661387,JoeBiden,2020-12-14 22:00:01,"Folks, tomorrow is the last day of open enrollment for 2021 coverage. Head to https://t.co/3CYKhP8ZoR today to find… https://t.co/fKlwAbdkyh",47697,5758
1338575269376954375,JoeBiden,2020-12-14 20:03:08,Georgia — in-person early voting starts today. Head to https://t.co/RIJ1L4juwB to find all the information you need… https://t.co/nmVBnzmzzh,51800,7129
1338544657391898626,JoeBiden,2020-12-14 18:01:29,"There have been plenty of thoughts and prayers in the years since, but we know that is not enough. Together, with m… https://t.co/G0ZxV0brVA",32510,2026
1338544656297168900,JoeBiden,2020-12-14 18:01:29,I think about how that day eight years ago was the saddest day we had in the White House. Twenty first-graders. The… https://t.co/T1oh7BCs62,34032,2116
1338544654741106693,JoeBiden,2020-12-14 18:01:29,"To the families, loved ones, and broken and healing hearts of Sandy Hook, I know. No matter how long it’s been, eve… https://t.co/JsxWg0PsHW",133320,13812
1338527168419098625,JoeBiden,2020-12-14 16:52:00,Stay hopeful — brighter days lie ahead. https://t.co/rEY4b7TGBf,109201,7222
1338285576328531970,JoeBiden,2020-12-14 00:52:00,Science will always be at the forefront of my administration.,468100,23237
1338246066144079873,JoeBiden,2020-12-13 22:15:00,Grassroots donors were the backbone of my campaign. And to thank you for everything you did to win this battle for… https://t.co/D846jH3nG7,16593,1651
1352840552559955968,AtishiAAP,2021-01-23 04:48:16,देश की आज़ादी के आंदोलन में 'तुम मुझे ख़ून दो - मैं तुम्हें आज़ादी दूँगा' के विचारों के साथ स्वतंत्रता संग्राम को न… https://t.co/q4kKgDkfRj,171,37
1351925977165697027,AtishiAAP,2021-01-20 16:14:05,"RT @MLA_Kalkaji: गोविंदपुरी एक्सटेंशन में पानी और सीवर की नई पाइपलाइन का शुभारंभ लोगों ने अपने हाथों से किया।

इन गलियों और इन नुक्कड़ों…",0,23
1351909434461712388,AtishiAAP,2021-01-20 15:08:21,"RT @MLA_Kalkaji: A ब्लॉक डबल स्टोरी, #Kalkaji में एक और मोहल्ले में पानी की निरंतर सप्लाई के लिए नए बोरवेल का उद्घाटन करके बहुत सुकून मिला।…",0,33
1351740530678382592,AtishiAAP,2021-01-20 03:57:11,"गुरु गोबिंद सिंह जी ने लोगों के हृदय में मानव सेवा एवं सामाजिक सौहार्द की भावना जागृत करते हुए प्रेम, एकता एवं भाई… https://t.co/N9UZLhUybb",201,56
1351529672887046144,AtishiAAP,2021-01-19 13:59:18,"All of us stand proud as #TeamIndia stands victorious in the test series with Australia 2-1

Many congratulations t… https://t.co/njcBjOvAdj",437,62
1350857846158573568,AtishiAAP,2021-01-17 17:29:42,"RT @MLA_Kalkaji: गोविन्द पूरी एक्सटेंशन, #Kalkaji में आज की तीसरी और आखिरी मोहल्ला सभा।

लोग बेहद नाराज़ हैं, जिस भाजपा ने कोविड के ख़िलाफ़…",0,28
1350828269512269826,AtishiAAP,2021-01-17 15:32:11,"RT @MLA_Kalkaji: आज भैरव जयंती के अवसर पर अमीचन्द खण्ड, गिरीनगर में युवा संगठन की तरफ़ से आयोजित भंडारे में भाग लिया।

दिल्ली की कठोर सर्दी…",0,21
1350805740831662085,AtishiAAP,2021-01-17 14:02:40,"RT @MLA_Kalkaji: श्याम नगर, #Kalkaji में आज की दूसरी मोहल्ला सभा से तस्वीरें। लोग चाहते हैं कि जैसे शिक्षा, स्वास्थ्य, बिजली और पानी में @A…",0,26
1350793931353571331,AtishiAAP,2021-01-17 13:15:44,"RT @MLA_Kalkaji: A1 डबल स्टोरी, #Kalkaji में MCD में भाजपा की सरकार द्वारा किये 2,500Cr रुपयों के गबन के ख़िलाफ़ आज की पहली मोहल्ला सभा हुई…",0,28
1350759245113819138,AtishiAAP,2021-01-17 10:57:54,RT @DelhiEduConf: We are about to begin our final leg of the conference! Come join us on our way forward as we reflect on our takeaways fro…,0,11
1350344422035054595,AtishiAAP,2021-01-16 07:29:33,"RT @DeccanHerald: ""Despite knowing that the BJP ruled MCDs owe more than Rs 6,000 crore to the Kejriwal govt, we have released Rs 938 crore…",0,28
1350276651418992642,AtishiAAP,2021-01-16 03:00:15,RT @AamAadmiParty: दिल्ली सरकार ने 6 सालों में कई बार भाजपा शासित MCD को लोन दिया है। आज भी MCD को 6200 करोड़ रुपये से ज्यादा दिल्ली सरकार…,0,175
1350130831109472257,AtishiAAP,2021-01-15 17:20:49,".@AamAadmiParty के राष्ट्रीय कार्यलय पर पार्टी की दिल्ली की महिला शक्ति एकत्रित होते देखकर आज बहुत अच्छा लगा।

सभी… https://t.co/vYeBnUK4y4",417,125
1350077792415715329,AtishiAAP,2021-01-15 13:50:03,वित्तीय संकट के इस दौर में भी आज दिल्ली सरकार ने फिर से 938Cr रूपए दिए हैं। पिछले 6 साल में MCD पर दिल्ली सरकार का… https://t.co/IvDBn5YpAU,334,135
1350034985986764801,AtishiAAP,2021-01-15 10:59:57,"RT @AamAadmiParty: दिल्ली सरकार ने सफाई कर्मचारियों, डॉक्टर्स, टीचर्स को सैलरी देने के लिए भाजपा शासित MCD को ₹938 करोड़ दिए है।

हम भाजपा…",0,160
1349770163617468416,AtishiAAP,2021-01-14 17:27:39,"RT @MLA_Kalkaji: गली नम्बर 6, गोविंदपुरी, #Kalkaji में आज की तीसरी मोहल्ला सभा से कुछ तस्वीरें

कालकाजी में तो MCD में भाजपा के नाकारेपन के…",0,42
1349737074966970369,AtishiAAP,2021-01-14 15:16:10,"RT @MLA_Kalkaji: दयाल सिंह कैम्प, मथुरा रोड #Kalkaji की सभा में लोगों से चर्चा की―इस इलाके में भी भाजपा का पार्षद है, नगर निगम में भाजपा की…",0,35
1349726209844809729,AtishiAAP,2021-01-14 14:32:59,"RT @MLA_Kalkaji: भूमिहीन कैम्प, गोविंदपुरी, #Kalkaji की मोहल्ला सभा में गूंजी आज आम आदमी की ललकार―अगली बार नगर निगम चुनाव में, कूड़े की हार…",0,29
1349556052497321984,AtishiAAP,2021-01-14 03:16:51,"आप सभी को मकर संक्रान्ति, पोंगल, माघ बीहू, उत्तरायणी और खिचड़ी के महापर्व की ढेर सारी शुभकामनाएं।

उत्तरायण होते सू… https://t.co/vXmy00zfT5",238,49
1349413694191538177,AtishiAAP,2021-01-13 17:51:10,"RT @DelhiSmc: #COVID19 pandemic had impacted students learning and increased the gap between parents &amp; schools

In post-covid era we #TeamS…",0,54
1349307847905984513,AtishiAAP,2021-01-13 10:50:34,"RT @MLA_Kalkaji: #Kalkaji के गोविंदपुरी में आज भूमिहीन कैम्प और नवजीवन कैम्प में मोहल्ला सभा का हल्ला बोल!

दिल्ली के लोग इस बार जाग गए हैं…",0,23
1349188708625379328,AtishiAAP,2021-01-13 02:57:09,"आप सभी को लोहड़ी की शुभकामनाएं।

आज इस त्यौहार पर हमारे किसान भाई-बहन अपने हक़ के लिए कड़कड़ाती ठंड में 50 दिन से… https://t.co/0HEsOURKpv",230,39
1349182479157006342,AtishiAAP,2021-01-13 02:32:24,Many congratulations to Captain Shalini! I am sure you will inspire women across Delhi to participate in politics! https://t.co/Zsifmtrmjg,353,90
1349179013504278530,AtishiAAP,2021-01-13 02:18:38,RT @AkshayMarathe: Wow! These are the occasions that make AAP supporters around the world feel proud of what they have invested in and help…,0,236
1349035862181351426,AtishiAAP,2021-01-12 16:49:48,"RT @MLA_Kalkaji: #Kalkaji के गांधी कैम्प और इंदिरा कैम्प में आज दो और सभाएं की।

लोग कह रहे हैं कि कामनवेल्थ गेम्स से भी बड़ा सकैम करके, उन…",0,57
1349003573934370822,AtishiAAP,2021-01-12 14:41:29,"RT @msisodia: आज श्रम विभाग के उत्तर-पश्चिम ज़िला मुख्यालय में औचक निरीक्षण किया।
निर्माण श्रमिकों के रेजिस्ट्रेशन में गड़बड़ी करने  वाले अ…",0,2293
