,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
571,965640348222545922,malavshroff,2018-02-19 17:32:54,en,worldolympians: great welcome olympic #bobsleigh legend newest #olympiansforlife inductee devon harris #jam #pyeongchang,0,3,RT @worldolympians: Great to welcome Olympic #bobsleigh legend and our newest #OlympiansForLife inductee Devon Harris #JAM to #PyeongChang2…,"[worldolympians:, great, welcome, olympic, #bobsleigh, legend, newest, #olympiansforlife, inductee, devon, harris, #jam, #pyeongchang]","['worldolympian', 'great', 'welcome', 'olympic', 'bobsleigh', 'legend', 'new', 'olympiansforlife', 'inductee', 'devon', 'harris', 'jam', 'pyeongchang']"
572,965562230577291265,malavshroff,2018-02-19 12:22:29,en,worldolympians: #olympians #pyeongchang channel inner artist thanks ioc's #olympicart project make sure c,0,4,"RT @worldolympians: #Olympians at #PyeongChang2018 can channel their inner artist thanks to the IOC's #OlympicArt Project.

Make sure you c…","[worldolympians:, #olympians, #pyeongchang, channel, inner, artist, thanks, ioc's, #olympicart, project, make, sure, c]","['worldolympian', 'olympians', 'pyeongchang', 'channel', 'inner', 'artist', 'thank', 'ioc', 'olympicart', 'project', 'sure', 'c']"
573,965331707439263745,malavshroff,2018-02-18 21:06:28,en,thofasec: homely welcome wonderful crew airindiain ashokgajapathi #ai #indianhospitality #homeinthesky https:/,0,6,"RT @100thofasec: What a homely welcome by this wonderful crew! @airindiain @Ashok_Gajapathi
#AI317 #IndianHospitality #HomeInTheSky https:/…","[thofasec:, homely, welcome, wonderful, crew, airindiain, ashokgajapathi, #ai, #indianhospitality, #homeinthesky, https:/]","['thofasec', 'homely', 'welcome', 'wonderful', 'crew', 'airindiain', 'ashokgajapathi', 'ai', 'indianhospitality', 'homeinthesky', 'https:/']"
574,965331144593104896,malavshroff,2018-02-18 21:04:14,en,aroundtherings: olympians world gathered pyeongchang tonight celebration games,0,3,"RT @AroundTheRings: Olympians from all over the world gathered in PyeongChang tonight in celebration of the Games

https://t.co/it7ERSu2WB…","[aroundtherings:, olympians, world, gathered, pyeongchang, tonight, celebration, games]","['aroundtherings', 'olympians', 'world', 'gather', 'pyeongchang', 'tonight', 'celebration', 'games']"
575,965192122805706752,malavshroff,2018-02-18 11:51:49,en,adeccogroup: surprising day jobs olympic athletes - article business insider athletes making career,0,8,RT @AdeccoGroup: The surprising day jobs of Olympic athletes - an article in Business Insider about athletes who are making a career on and…,"[adeccogroup:, surprising, day, jobs, olympic, athletes, -, article, business, insider, athletes, making, career]","['adeccogroup', 'surprising', 'day', 'job', 'olympic', 'athlete', 'article', 'business', 'insider', 'athlete', 'make', 'career']"
576,965083209527541760,malavshroff,2018-02-18 04:39:02,en,well done shiva must hard fly back home th olympics lots done back home,18,3,Well done Shiva.. it must be hard to fly back home after the 6 th Olympics.. lots do be done back home with… https://t.co/UOrEoqjpXh,"[well, done, shiva, must, hard, fly, back, home, th, olympics, lots, done, back, home]","['shiva', 'hard', 'fly', 'home', 'th', 'olympics', 'lot', 'home']"
577,965035024625127425,malavshroff,2018-02-18 01:27:34,en,proud part amazing team worldolympians indianolympians giving back sports satisf,6,1,So proud to be a part of this amazing team @worldolympians @IndianOlympians .. giving back to sports is most satisf… https://t.co/Bm5KlwJBLq,"[proud, part, amazing, team, worldolympians, indianolympians, giving, back, sports, satisf]","['proud', 'amazing', 'team', 'worldolympian', 'indianolympian', 'give', 'sport', 'satisf']"
578,965033950459592704,malavshroff,2018-02-18 01:23:17,en,worldolympians: halfway point #olympics already witnessed many incredible #inspiring moments,0,1,"RT @worldolympians: At the halfway point of the #Olympics, we have already witnessed so many incredible and #inspiring moments 😍

What will…","[worldolympians:, halfway, point, #olympics, already, witnessed, many, incredible, #inspiring, moments]","['worldolympian', 'halfway', 'point', 'olympics', 'witness', 'incredible', 'inspiring', 'moment']"
579,964883508878626816,malavshroff,2018-02-17 15:25:29,en,olympicchannel: wow snowboarder olympic #gold #alpineskiing ester ledecka rewritten rules #pyeong,0,73,"RT @olympicchannel: WOW! A snowboarder 🏂 who has won Olympic #Gold in #AlpineSkiing!  
Ester Ledecka has rewritten all the rules in #Pyeong…","[olympicchannel:, wow, snowboarder, olympic, #gold, #alpineskiing, ester, ledecka, rewritten, rules, #pyeong]","['olympicchannel', 'wow', 'snowboarder', 'olympic', 'gold', 'alpineskie', 'ester', 'ledecka', 'rewrite', 'rule', 'pyeong']"
580,964883450334466058,malavshroff,2018-02-17 15:25:15,en,aroundtherings: woa ticket programme keeps olympians connected,0,2,"RT @AroundTheRings: WOA Ticket Programme keeps Olympians connected 

https://t.co/TVvajhPoqn","[aroundtherings:, woa, ticket, programme, keeps, olympians, connected]","['aroundtherings', 'woa', 'ticket', 'programme', 'keep', 'olympian', 'connect']"
581,964716222590853120,malavshroff,2018-02-17 04:20:45,en,nickjmbutler: attending interesting briefing #olympic broadcasting services favour urban/younger demographic sports,0,3,"RT @NickJMButler: Now attending an interesting briefing on #Olympic Broadcasting Services. They favour ""urban/younger demographic"" sports o…","[nickjmbutler:, attending, interesting, briefing, #olympic, broadcasting, services, favour, urban/younger, demographic, sports]","['nickjmbutler', 'attend', 'interesting', 'briefing', 'olympic', 'broadcasting', 'services', 'favour', 'urban', 'young', 'demographic', 'sport']"
582,964695636384866305,malavshroff,2018-02-17 02:58:57,en,aroundtherings: woa hosts olympians party #pyeongchang,0,1,RT @AroundTheRings: WOA hosts OLYmpians party at #PyeongChang2018 https://t.co/KDUVHgXcTm,"[aroundtherings:, woa, hosts, olympians, party, #pyeongchang]","['aroundtherings', 'woa', 'host', 'olympians', 'party', 'pyeongchang']"
583,964407232833101825,malavshroff,2018-02-16 07:52:56,en,kirstycoventry: pleasure meeting president moon south korea #internationalrelations #globalcitizen,0,5,RT @KirstyCoventry: What a pleasure meeting President Moon of South Korea. #InternationalRelations #GlobalCitizen… https://t.co/PgaQRnUOHH,"[kirstycoventry:, pleasure, meeting, president, moon, south, korea, #internationalrelations, #globalcitizen]","['kirstycoventry', 'pleasure', 'meeting', 'president', 'moon', 'south', 'korea', 'internationalrelation', 'globalcitizen']"
584,964324402287411201,malavshroff,2018-02-16 02:23:48,en,worldolympians: #woa executive committee #pyeongchang two days meetings working service #olympians h,0,3,"RT @worldolympians: The #WOA Executive Committee is at #PyeongChang2018 for two days of meetings, working at the service of #Olympians to h…","[worldolympians:, #woa, executive, committee, #pyeongchang, two, days, meetings, working, service, #olympians, h]","['worldolympian', 'woa', 'executive', 'committee', 'pyeongchang', 'day', 'meeting', 'work', 'service', 'olympian', 'h']"
585,964210386701451264,malavshroff,2018-02-15 18:50:45,en,aroundtherings proud team worldolympians indianolympians rathore,1,0,@AroundTheRings So proud of the team @worldolympians @IndianOlympians @Ra_THORe,"[aroundtherings, proud, team, worldolympians, indianolympians, rathore]","['aroundtherings', 'proud', 'team', 'worldolympian', 'indianolympian', 'rathore']"
586,964209675511017472,malavshroff,2018-02-15 18:47:55,en,thofasec: xolympian xgold medalist hayley india kickstart high level indo-canadian sport development initiative wi,0,29,RT @100thofasec: 6xOlympian 4xGold medalist Hayley will be in India to kickstart a high level Indo-Canadian sport development initiative wi…,"[thofasec:, xolympian, xgold, medalist, hayley, india, kickstart, high, level, indo-canadian, sport, development, initiative, wi]","['thofasec', 'xolympian', 'xgold', 'medalist', 'hayley', 'india', 'kickstart', 'high', 'level', 'indo', 'canadian', 'sport', 'development', 'initiative', 'wi']"
587,963944582403805184,malavshroff,2018-02-15 01:14:32,en,insidethegames: #ioc could cut quota places full #olympic sports make way additional events,0,4,RT @insidethegames: #IOC could cut quota places from full #Olympic sports to make way for additional events https://t.co/AF9nVRBxnU,"[insidethegames:, #ioc, could, cut, quota, places, full, #olympic, sports, make, way, additional, events]","['insidethegames', 'ioc', 'cut', 'quota', 'place', 'olympic', 'sport', 'way', 'additional', 'event']"
588,963772414936145920,malavshroff,2018-02-14 13:50:24,en,wick: unified korea scored first goal olympics place went nuts great :) heres hoping,0,11,RT @wick_22: Unified Korea scored their first goal of the @Olympics and the place went nuts! So great :) here’s hoping for a few more...,"[wick:, unified, korea, scored, first, goal, olympics, place, went, nuts, great, :), heres, hoping]","['wick', 'unified', 'korea', 'score', 'goal', 'olympics', 'place', 'go', 'nuts', 'great', 'heres', 'hope']"
589,963772327057133569,malavshroff,2018-02-14 13:50:03,en,thofasec: pure elation #olympics #luge #pyeongchang #india,0,36,RT @100thofasec: Pure elation. 🇮🇳 #olympics #luge #pyeongchang2018 #India https://t.co/b3mvv7en0m,"[thofasec:, pure, elation, #olympics, #luge, #pyeongchang, #india]","['thofasec', 'pure', 'elation', 'olympics', 'luge', 'pyeongchang', 'india']"
590,963714301663080448,malavshroff,2018-02-14 09:59:29,en,aroundtherings: #paris st games fully operate new norm #olympic bidding/hosting process,0,2,"RT @AroundTheRings: #Paris2024 will be the 1st Games to fully operate under ""new norm"" of #Olympic bidding/hosting process. 
https://t.co/o…","[aroundtherings:, #paris, st, games, fully, operate, new, norm, #olympic, bidding/hosting, process]","['aroundtherings', 'paris', 'st', 'games', 'fully', 'operate', 'new', 'norm', 'olympic', 'bidding', 'hosting', 'process']"
591,963306979677671424,malavshroff,2018-02-13 07:00:55,en,katepalmerceo: half pipe seen believed big showdown tomorrow #goaus,0,2,RT @KatePalmer_CEO: Half pipe has to be seen to be believed. Big showdown tomorrow #GoAUS https://t.co/Wf6qbblNxx,"[katepalmerceo:, half, pipe, seen, believed, big, showdown, tomorrow, #goaus]","['katepalmerceo', 'half', 'pipe', 'see', 'believe', 'big', 'showdown', 'tomorrow', 'goaus']"
592,963306898295582720,malavshroff,2018-02-13 07:00:36,en,worldolympians: spotted friendly woa team around games today jinbu station handing games tickets #,0,1,"RT @worldolympians: Have you spotted our friendly WOA team around the Games?

Today we were at Jinbu station handing out Games tickets to #…","[worldolympians:, spotted, friendly, woa, team, around, games, today, jinbu, station, handing, games, tickets, #]","['worldolympian', 'spot', 'friendly', 'woa', 'team', 'game', 'today', 'jinbu', 'station', 'handing', 'game', 'ticket']"
593,963278223256817664,malavshroff,2018-02-13 05:06:39,en,amazing see chloe kim new legend making indianolympians worldolympians,2,1,Was so amazing to see Chloe Kim  ..new legend in making @IndianOlympians @worldolympians https://t.co/5ZTAaZrbr1,"[amazing, see, chloe, kim, new, legend, making, indianolympians, worldolympians]","['amazing', 'chloe', 'kim', 'new', 'legend', 'make', 'indianolympians', 'worldolympian']"
594,963044327793491969,malavshroff,2018-02-12 13:37:14,en,worldolympians: seen new #oly pins - exclusively #olympians #pyeongchang read,0,3,"RT @worldolympians: Have you seen our new #OLY pins - exclusively for #Olympians at #PyeongChang2018!

Read all about them here 👉 https://t…","[worldolympians:, seen, new, #oly, pins, -, exclusively, #olympians, #pyeongchang, read]","['worldolympian', 'see', 'new', 'oly', 'pin', 'exclusively', 'olympians', 'pyeongchang', 'read']"
595,962927308079292416,malavshroff,2018-02-12 05:52:15,en,jagdish coach nadeem athletes village cafeteria long workout today good luck,6,1,Jagdish and coach nadeem at athletes village cafeteria after a long workout today. Good luck from all… https://t.co/Y8ErOA1A2w,"[jagdish, coach, nadeem, athletes, village, cafeteria, long, workout, today, good, luck]","['jagdish', 'coach', 'nadeem', 'athlete', 'village', 'cafeteria', 'long', 'workout', 'today', 'good', 'luck']"
596,962914549933502464,malavshroff,2018-02-12 05:01:33,en,rathore: one best feelings hold tri-colour make proud india thofasec best wishes #winte,0,97,RT @Ra_THORe: One of the best feelings is to hold the tri-colour. Make 🇮🇳 proud. India is with you @100thofasec! Best wishes for the #Winte…,"[rathore:, one, best, feelings, hold, tri-colour, make, proud, india, thofasec, best, wishes, #winte]","['rathore', 'good', 'feeling', 'hold', 'tri', 'colour', 'proud', 'india', 'thofasec', 'good', 'wish', 'winte']"
597,962725396323209217,malavshroff,2018-02-11 16:29:55,en,thebridgein jindz icehockeyindia parawahid indianolympians good picture:),1,0,@TheBridge_IN @jindz @icehockeyindia @parawahid @IndianOlympians Good picture:),"[thebridgein, jindz, icehockeyindia, parawahid, indianolympians, good, picture:)]","['thebridgein', 'jindz', 'icehockeyindia', 'parawahid', 'indianolympian', 'good', 'picture']"
598,962710775277277184,malavshroff,2018-02-11 15:31:49,en,olympicchannel: luging himalayan roads watch thofasec story #farfromhome fillug,0,18,"RT @olympicchannel: Luging down the Himalayan roads.🏔️🇮🇳
Watch @100thofasec story only in #FarFromHome ➡️ https://t.co/xkr7BqBz6u

@FIL_Lug…","[olympicchannel:, luging, himalayan, roads, watch, thofasec, story, #farfromhome, fillug]","['olympicchannel', 'luge', 'himalayan', 'road', 'watch', 'thofasec', 'story', 'farfromhome', 'fillug']"
599,962700838656495616,malavshroff,2018-02-11 14:52:20,en,shiva thofasec eurosports live last run indianolympians worldolympians,37,8,Shiva @100thofasec at the Eurosport’s Live after his last run @IndianOlympians @worldolympians https://t.co/7zb73A9C8H,"[shiva, thofasec, eurosports, live, last, run, indianolympians, worldolympians]","['shiva', 'thofasec', 'eurosports', 'live', 'run', 'indianolympian', 'worldolympian']"
600,962674595047399424,malavshroff,2018-02-11 13:08:03,en,last run shivalegend thofasec indianolympians worldolympians,10,3,The last run of Shiva..legend ..@100thofasec @IndianOlympians @worldolympians https://t.co/1S0bA4I1fI,"[last, run, shivalegend, thofasec, indianolympians, worldolympians]","['run', 'shivalegend', 'thofasec', 'indianolympians', 'worldolympians']"
601,962529726026960896,malavshroff,2018-02-11 03:32:24,en,best luck last run go shiva thofasec indianolympians,18,5,Best of luck for the last run. Go Shiva @100thofasec @IndianOlympians https://t.co/iqSklhquPh,"[best, luck, last, run, go, shiva, thofasec, indianolympians]","['good', 'luck', 'run', 'shiva', 'thofasec', 'indianolympians']"
602,962512759215751169,malavshroff,2018-02-11 02:24:59,en,jagdish coach nadeem getting ready training run best luck indianolympians,4,1,Jagdish and coach nadeem getting ready for their training run ..best of luck from all @IndianOlympians… https://t.co/f04SFm527I,"[jagdish, coach, nadeem, getting, ready, training, run, best, luck, indianolympians]","['jagdish', 'coach', 'nadeem', 'get', 'ready', 'training', 'run', 'good', 'luck', 'indianolympian']"
