,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
616,1199714556039139329,SandhuKanwar,2019-11-27 15:40:14,en,shammybaweja: one self goal 'kasmiri culture hindu culture ' says indian envoy also comparing kashmir israel https,0,8,RT @shammybaweja: One more self goal. 'Kasmiri culture is Hindu culture ' says Indian envoy while also comparing Kashmir with Israel  https…,"[shammybaweja:, one, self, goal, 'kasmiri, culture, hindu, culture, ', says, indian, envoy, also, comparing, kashmir, israel, https]","['shammybaweja', 'self', 'goal', 'kasmiri', 'culture', 'hindu', 'culture', 'say', 'indian', 'envoy', 'compare', 'kashmir', 'israel', 'https']"
617,1199627271562096641,SandhuKanwar,2019-11-27 09:53:24,en,ambkcsingh: ncp found mlas went missing ajit pawar's swearing-in deputy cm must read guess hotel mlas wh,0,68,RT @ambkcsingh: How NCP found 15 MLAs who went missing after Ajit Pawar's swearing-in as Deputy CM. Must read. Guess what hotel the MLAs wh…,"[ambkcsingh:, ncp, found, mlas, went, missing, ajit, pawar's, swearing-in, deputy, cm, must, read, guess, hotel, mlas, wh]","['ambkcsingh', 'ncp', 'find', 'mlas', 'go', 'miss', 'ajit', 'pawar', 'swearing', 'deputy', 'cm', 'read', 'guess', 'hotel', 'mla', 'wh']"
618,1199626797098270726,SandhuKanwar,2019-11-27 09:51:31,en,thehindu: satisfied #rajnathsingh's reply situation #jammaundkashmir opposition members said normalcy restor,0,7,"RT @the_hindu: Not satisfied with #RajnathSingh's reply on situation in #JammaundKashmir, Opposition members said normalcy has to be restor…","[thehindu:, satisfied, #rajnathsingh's, reply, situation, #jammaundkashmir, opposition, members, said, normalcy, restor]","['thehindu', 'satisfied', 'rajnathsingh', 'reply', 'situation', 'jammaundkashmir', 'opposition', 'member', 'say', 'normalcy', 'restor']"
619,1199626754316390400,SandhuKanwar,2019-11-27 09:51:20,en,aroonpurie: changing political landscape india telling graphic,0,928,RT @aroonpurie: The changing political landscape of India. A telling graphic. https://t.co/ughbMCnyjQ,"[aroonpurie:, changing, political, landscape, india, telling, graphic]","['aroonpurie', 'change', 'political', 'landscape', 'india', 'tell', 'graphic']"
620,1199226379105001473,SandhuKanwar,2019-11-26 07:20:23,en,svaradarajan: far deviated ideology constitution via thewirescience,0,7,RT @svaradarajan: How Far Have We Deviated From the Ideology of Our Constitution? https://t.co/1X74dEnzOG via @TheWireScience,"[svaradarajan:, far, deviated, ideology, constitution, via, thewirescience]","['svaradarajan', 'far', 'deviate', 'ideology', 'constitution', 'thewirescience']"
621,1199226334687268864,SandhuKanwar,2019-11-26 07:20:13,en,attorneyishar: possibility peace indian subcontinent love affection punjabi's https:,0,3,"RT @attorney_ishar: If there is any possibility of peace in Indian subcontinent, it's because of love &amp; affection between Punjabi's. https:…","[attorneyishar:, possibility, peace, indian, subcontinent, love, affection, punjabi's, https:]","['attorneyishar', 'possibility', 'peace', 'indian', 'subcontinent', 'love', 'affection', 'punjabi', 'https']"
622,1199226270271201280,SandhuKanwar,2019-11-26 07:19:58,en,thewirein: happened november act pure terrorism: defenceless civilians sought gunned thr,0,11,"RT @thewire_in: ""What happened on November 26, 2008 was an act of pure terrorism: Defenceless civilians sought out and gunned down over thr…","[thewirein:, happened, november, act, pure, terrorism:, defenceless, civilians, sought, gunned, thr]","['thewirein', 'happen', 'november', 'act', 'pure', 'terrorism', 'defenceless', 'civilian', 'seek', 'gun', 'thr']"
623,1199225718879604736,SandhuKanwar,2019-11-26 07:17:46,en,thewirein: sc bench said imperative prevent illegal activities like horse-trading hence prevention ha,0,64,"RT @thewire_in: The SC bench has said that it is ""It is imperative to prevent illegal activities like horse-trading and hence prevention ha…","[thewirein:, sc, bench, said, imperative, prevent, illegal, activities, like, horse-trading, hence, prevention, ha]","['thewirein', 'sc', 'bench', 'say', 'imperative', 'prevent', 'illegal', 'activity', 'like', 'horse', 'trading', 'prevention', 'ha']"
624,1199225320307474432,SandhuKanwar,2019-11-26 07:16:11,en,vpsbadnore: respectful reverence architect #indianconstitution #drbrambedkar felicitations fellow indians th,0,11,RT @vpsbadnore: Respectful reverence to the architect of #IndianConstitution #DrBRAmbedkar and felicitations to all my fellow Indians on th…,"[vpsbadnore:, respectful, reverence, architect, #indianconstitution, #drbrambedkar, felicitations, fellow, indians, th]","['vpsbadnore', 'respectful', 'reverence', 'architect', 'indianconstitution', 'drbrambedkar', 'felicitation', 'fellow', 'indians', 'th']"
625,1199007212972077056,SandhuKanwar,2019-11-25 16:49:30,en,iharkiratsingh: today international day elimination violence women violence women continues,0,6,"RT @iHarkiratSingh: Today is the International Day for the Elimination of Violence Against Women. 

Violence against women continues to be…","[iharkiratsingh:, today, international, day, elimination, violence, women, violence, women, continues]","['iharkiratsingh', 'today', 'international', 'day', 'elimination', 'violence', 'woman', 'violence', 'woman', 'continue']"
626,1199006634451685376,SandhuKanwar,2019-11-25 16:47:12,en,shammybaweja: shouldnt ani news agency done journalistic job informing public invited #maha raj,0,34,"RT @shammybaweja: Shouldnt ANI, a news agency, done its journalistic job of informing the public that it has been invited to the #Maha Raj…","[shammybaweja:, shouldnt, ani, news, agency, done, journalistic, job, informing, public, invited, #maha, raj]","['shammybaweja', 'not', 'ani', 'news', 'agency', 'journalistic', 'job', 'inform', 'public', 'invite', 'maha', 'raj']"
627,1199006568164913157,SandhuKanwar,2019-11-25 16:46:56,en,ambkcsingh: wish holding high constitutional positions pay obeisance away cameras private praying personal matt,0,347,RT @ambkcsingh: I wish those holding high constitutional positions pay obeisance away from cameras &amp; in private. Praying is a personal matt…,"[ambkcsingh:, wish, holding, high, constitutional, positions, pay, obeisance, away, cameras, private, praying, personal, matt]","['ambkcsingh', 'wish', 'hold', 'high', 'constitutional', 'position', 'pay', 'obeisance', 'away', 'camera', 'private', 'pray', 'personal', 'matt']"
628,1198519500288577537,SandhuKanwar,2019-11-24 08:31:30,en,vpsbadnore: tributes ninth guru #guruteghbahadurji #martyrdomday sacrificed life protect humanity teachi,0,31,"RT @vpsbadnore: Tributes to the ninth Guru, #GuruTeghBahadurJi on his #martyrdomday. He sacrificed  his life to protect humanity his teachi…","[vpsbadnore:, tributes, ninth, guru, #guruteghbahadurji, #martyrdomday, sacrificed, life, protect, humanity, teachi]","['vpsbadnore', 'tribute', 'ninth', 'guru', 'guruteghbahadurji', 'martyrdomday', 'sacrifice', 'life', 'protect', 'humanity', 'teachi']"
629,1198519272731004930,SandhuKanwar,2019-11-24 08:30:36,en,rohinisgh: breaking thewirein: bjp received donation company probed terror funding-,0,5047,"RT @rohini_sgh: Breaking on @thewire_in: BJP received donation from a company being probed for ‘terror funding’-

https://t.co/tugjcQtxcJ","[rohinisgh:, breaking, thewirein:, bjp, received, donation, company, probed, terror, funding-]","['rohinisgh', 'break', 'thewirein', 'bjp', 'receive', 'donation', 'company', 'probe', 'terror', 'funding-']"
630,1198246826270265344,SandhuKanwar,2019-11-23 14:28:00,en,shashitharoor: correction: recent use: november mumbai,0,1496,"RT @ShashiTharoor: Correction: Most recent use: 23 November 2019, Mumbai https://t.co/W6KKVro1Ra","[shashitharoor:, correction:, recent, use:, november, mumbai]","['shashitharoor', 'correction', 'recent', 'use', 'november', 'mumbai']"
631,1198243619699716096,SandhuKanwar,2019-11-23 14:15:15,en,shammybaweja: end common voter gets fooled desperation machinations sides bjp shiv se,0,23,"RT @shammybaweja: In the end, its only the common voter that gets fooled. Desperation and machinations on all sides, be it the BJP, shiv se…","[shammybaweja:, end, common, voter, gets, fooled, desperation, machinations, sides, bjp, shiv, se]","['shammybaweja', 'end', 'common', 'voter', 'get', 'fool', 'desperation', 'machination', 'side', 'bjp', 'shiv', 'se']"
632,1198243587902697472,SandhuKanwar,2019-11-23 14:15:08,en,svaradarajan: steps heres modi shah managed murder democracy maharashtra via thewire,0,147,"RT @svaradarajan: In 10 Steps, Here’s How Modi and Shah Managed the Murder of Democracy in Maharashtra https://t.co/MGnNQBuspd via @thewire…","[svaradarajan:, steps, heres, modi, shah, managed, murder, democracy, maharashtra, via, thewire]","['svaradarajan', 'steps', 'heres', 'modi', 'shah', 'manage', 'murder', 'democracy', 'maharashtra', 'thewire']"
633,1198243554025361408,SandhuKanwar,2019-11-23 14:15:00,en,ambkcsingh: #maharashtragovtformation mess pm/president acted unconstitutionally bypassing cabinet wrongly revoking presidents,0,278,"RT @ambkcsingh: #MaharashtraGovtFormation a mess. PM/President acted unconstitutionally bypassing cabinet, wrongly, in revoking president’s…","[ambkcsingh:, #maharashtragovtformation, mess, pm/president, acted, unconstitutionally, bypassing, cabinet, wrongly, revoking, presidents]","['ambkcsingh', 'maharashtragovtformation', 'mess', 'pm', 'president', 'act', 'unconstitutionally', 'bypass', 'cabinet', 'wrongly', 'revoke', 'president']"
634,1197920858699788288,SandhuKanwar,2019-11-22 16:52:43,en,ambkcsingh: amit shah persists divisive agenda votes/distracting rabble-rousing failed haryana/maharashtra onto,0,85,RT @ambkcsingh: Amit Shah persists with divisive agenda for votes/distracting. A370 rabble-rousing failed in Haryana/Maharashtra. Now onto…,"[ambkcsingh:, amit, shah, persists, divisive, agenda, votes/distracting, rabble-rousing, failed, haryana/maharashtra, onto]","['ambkcsingh', 'amit', 'shah', 'persist', 'divisive', 'agenda', 'vote', 'distract', 'rabble', 'rousing', 'fail', 'haryana', 'maharashtra']"
635,1197920778928279553,SandhuKanwar,2019-11-22 16:52:24,en,shammybaweja: kashmir talking one know completely normal normal keep leaders arrest norma,0,87,"RT @shammybaweja: Which Kashmir are we talking about? The one I know is not ""completely normal"". Normal to keep leaders under arrest? Norma…","[shammybaweja:, kashmir, talking, one, know, completely, normal, normal, keep, leaders, arrest, norma]","['shammybaweja', 'kashmir', 'talk', 'know', 'completely', 'normal', 'normal', 'leader', 'arrest', 'norma']"
636,1197911912412925952,SandhuKanwar,2019-11-22 16:17:10,en,remarkable journey sri ganganagar india canada starting balwinder singh bains,9,4,What a remarkable journey from Sri Ganganagar in India to Canada starting with Balwinder Singh Bains and now… https://t.co/uhC0k90RQv,"[remarkable, journey, sri, ganganagar, india, canada, starting, balwinder, singh, bains]","['remarkable', 'journey', 'sri', 'ganganagar', 'india', 'canada', 'start', 'balwinder', 'singh', 'bains']"
637,1197888143950667777,SandhuKanwar,2019-11-22 14:42:43,en,privilege release function amandeep sandhus book punjab: journeys fault lines,11,0,"Had the privilege to be at the release function of Amandeep Sandhu’s book, “Punjab: Journeys through fault lines” a… https://t.co/7j6XkZuRPo","[privilege, release, function, amandeep, sandhus, book, punjab:, journeys, fault, lines]","['privilege', 'release', 'function', 'amandeep', 'sandhus', 'book', 'punjab', 'journey', 'fault', 'line']"
638,1197886103178498048,SandhuKanwar,2019-11-22 14:34:37,en,ringside view things punjab past four decades would say amandeep deserves credit,6,0,"Having had a ringside view of things in Punjab for the past four decades, I would say that Amandeep deserves credit… https://t.co/swOyjz0JbW","[ringside, view, things, punjab, past, four, decades, would, say, amandeep, deserves, credit]","['ringside', 'view', 'thing', 'punjab', 'past', 'decade', 'amandeep', 'deserve', 'credit']"
639,1197884528867434498,SandhuKanwar,2019-11-22 14:28:21,en,inclusion four persons indian origin navdeepsbains harjitsajjan bardishkw anitaoakville canadia,13,1,"Inclusion of four persons of Indian origin, @NavdeepSBains, @HarjitSajjan, @BardishKW and @AnitaOakville in Canadia… https://t.co/FXyK83zKoh","[inclusion, four, persons, indian, origin, navdeepsbains, harjitsajjan, bardishkw, anitaoakville, canadia]","['inclusion', 'person', 'indian', 'origin', 'navdeepsbains', 'harjitsajjan', 'bardishkw', 'anitaoakville', 'canadia']"
640,1197881522960732160,SandhuKanwar,2019-11-22 14:16:25,en,anita st hindu woman canadian cabinet via thetribunechd,0,0,Anita 1st Hindu woman in Canadian Cabinet https://t.co/i8IwHgbXNh via @thetribunechd,"[anita, st, hindu, woman, canadian, cabinet, via, thetribunechd]","['anita', 'st', 'hindu', 'woman', 'canadian', 'cabinet', 'thetribunechd']"
641,1196629877224439808,SandhuKanwar,2019-11-19 03:22:49,en,new uniform marshals indian parliament resembling olive green military uniform defence minister,33,12,"On new uniform of marshals in indian parliament resembling olive green military uniform, our defence minister… https://t.co/qREL3No9iz","[new, uniform, marshals, indian, parliament, resembling, olive, green, military, uniform, defence, minister]","['new', 'uniform', 'marshal', 'indian', 'parliament', 'resemble', 'olive', 'green', 'military', 'uniform', 'defence', 'minister']"
642,1196449357576327168,SandhuKanwar,2019-11-18 15:25:30,en,svaradarajan: kashmir: ib ministry directs cable operators block channels turkey iran via thewirein,0,69,"RT @svaradarajan: Kashmir: I&amp;B Ministry Directs Cable Operators to Block Channels From Turkey, Iran https://t.co/xC5KpQZZj9 via @thewire_in","[svaradarajan:, kashmir:, ib, ministry, directs, cable, operators, block, channels, turkey, iran, via, thewirein]","['svaradarajan', 'kashmir', 'ib', 'ministry', 'direct', 'cable', 'operator', 'block', 'channel', 'turkey', 'iran', 'thewirein']"
643,1196449147718524930,SandhuKanwar,2019-11-18 15:24:40,en,ambkcsingh: seth ramnath goenkas soul must torment see indianexpress ram madhavs oped comparing modis kashmir gambit,0,198,RT @ambkcsingh: Seth Ramnath Goenka’s soul must be in torment to see in @IndianExpress Ram Madhav’s oped comparing Modi’s Kashmir gambit to…,"[ambkcsingh:, seth, ramnath, goenkas, soul, must, torment, see, indianexpress, ram, madhavs, oped, comparing, modis, kashmir, gambit]","['ambkcsingh', 'seth', 'ramnath', 'goenkas', 'soul', 'torment', 'indianexpress', 'ram', 'madhavs', 'oped', 'compare', 'modis', 'kashmir', 'gambit']"
644,1196449022510125064,SandhuKanwar,2019-11-18 15:24:10,en,speaker house ensure farooq abdullah elected leaders sit,4,0,"The Speaker of the House should ensure that Farooq Abdullah and other elected leaders, if any, are there in the sit… https://t.co/L76gcvSSbI","[speaker, house, ensure, farooq, abdullah, elected, leaders, sit]","['speaker', 'house', 'ensure', 'farooq', 'abdullah', 'elect', 'leader', 'sit']"
