,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
534,1290014442030153728,ChrisHammer180,2020-08-02 19:59:44,en,joachimwesther well i'll certainly going harrogate v bolton fans allowed next season betty',1,0,"@JoachimWesther Well, I'll certainly be going to Harrogate v Bolton if fans are allowed in next season. Then Betty'… https://t.co/y8akcyqHLr","[joachimwesther, well, i'll, certainly, going, harrogate, v, bolton, fans, allowed, next, season, betty']","['joachimwesther', 'certainly', 'go', 'harrogate', 'v', 'bolton', 'fan', 'allow', 'season', 'betty']"
535,1290010158580428801,ChrisHammer180,2020-08-02 19:42:43,en,went watch bolton draw away bayern munich beat atletico madrid / uefa cup harro,43,6,"When I went to watch Bolton draw away at Bayern Munich and then beat Atletico Madrid in the 2007/08 UEFA Cup, Harro… https://t.co/MZeucZqFkZ","[went, watch, bolton, draw, away, bayern, munich, beat, atletico, madrid, /, uefa, cup, harro]","['go', 'watch', 'bolton', 'draw', 'away', 'bayern', 'munich', 'beat', 'atletico', 'madrid', 'uefa', 'cup', 'harro']"
536,1290002131882188800,ChrisHammer180,2020-08-02 19:10:49,en,liang wenbo calling foul,4,1,Liang Wenbo calling a foul on himself for this https://t.co/7ZdciF2lNp,"[liang, wenbo, calling, foul]","['liang', 'wenbo', 'call', 'foul']"
537,1289999804777533441,ChrisHammer180,2020-08-02 19:01:35,en,convincing son switch paw patrol onto snooker enjoyed first ever frame watched witness,11,1,"After convincing my son to switch paw patrol onto snooker, he enjoyed the first ever frame he watched, then witness… https://t.co/k7aOLw0BfC","[convincing, son, switch, paw, patrol, onto, snooker, enjoyed, first, ever, frame, watched, witness]","['convincing', 'son', 'switch', 'paw', 'patrol', 'snooker', 'enjoy', 'frame', 'watch', 'witness']"
538,1289882266391515136,ChrisHammer180,2020-08-02 11:14:31,en,could pick player score got thepchaiya un-nooh even win k,3,2,"If you could pick any player to score a 147, it's got to be Thepchaiya Un-Nooh. Even if just to win £40k of the £44… https://t.co/rOPzxzawgH","[could, pick, player, score, got, thepchaiya, un-nooh, even, win, k]","['pick', 'player', 'score', 'get', 'thepchaiya', 'un', 'nooh', 'win', 'k']"
539,1289597072446902272,ChrisHammer180,2020-08-01 16:21:16,en,snooker fans here's quiz including world championship different player,2,0,"Snooker fans, here's a quiz for you. Not including the 2020 World Championship, there have been 36 different player… https://t.co/4iNC0kywqB","[snooker, fans, here's, quiz, including, world, championship, different, player]","['snooker', 'fan', 'quiz', 'include', 'world', 'championship', 'different', 'player']"
540,1289515827117477888,ChrisHammer180,2020-08-01 10:58:25,en,snookerbacker newgirlbianca jaykay seeing handful fans gave terrifying vision future,1,0,@snookerbacker @Newgirlbianca_ @jaykay3737 Seeing a handful of fans gave me a terrifying vision of a future where o… https://t.co/80MQsmWEB3,"[snookerbacker, newgirlbianca, jaykay, seeing, handful, fans, gave, terrifying, vision, future]","['snookerbacker', 'newgirlbianca', 'jaykay', 'see', 'handful', 'fan', 'give', 'terrifying', 'vision', 'future']"
541,1289474258507186182,ChrisHammer180,2020-08-01 08:13:15,en,jayshaw paulmason dancummo itll interesting hear hamilton feels half match,1,0,@JayShaw180 @paulmason1986 @DanCummo It’ll be interesting to hear how Hamilton feels because half of his match was… https://t.co/pPglGS4uqv,"[jayshaw, paulmason, dancummo, itll, interesting, hear, hamilton, feels, half, match]","['jayshaw', 'paulmason', 'dancummo', 'will', 'interesting', 'hear', 'hamilton', 'feel', 'half', 'match']"
542,1289212973395742720,ChrisHammer180,2020-07-31 14:54:59,en,nickmetcalfe match would fans present today wasnt going play tomorrow may ha,4,1,@Nick_Metcalfe But his match would have had fans present today. If he wasn’t going to play until tomorrow he may ha… https://t.co/YNt9li7GBs,"[nickmetcalfe, match, would, fans, present, today, wasnt, going, play, tomorrow, may, ha]","['nickmetcalfe', 'match', 'fan', 'present', 'today', 'not', 'go', 'play', 'tomorrow', 'ha']"
543,1289130732040916992,ChrisHammer180,2020-07-31 09:28:12,en,davetindallgolf think would look better completely empty everyone obviously knowing like th,0,0,"@DaveTindallgolf Do you think it would look better completely empty with everyone obviously knowing why, or like th… https://t.co/wQbuotbg8o","[davetindallgolf, think, would, look, better, completely, empty, everyone, obviously, knowing, like, th]","['davetindallgolf', 'think', 'look', 'better', 'completely', 'obviously', 'know', 'like', 'th']"
544,1289120756794822656,ChrisHammer180,2020-07-31 08:48:33,en,world championship cancelled eventually finds way home,8,4,When the World Championship is cancelled but eventually finds its way home https://t.co/Gkk7OAHIP0,"[world, championship, cancelled, eventually, finds, way, home]","['world', 'championship', 'cancel', 'eventually', 'find', 'way', 'home']"
545,1288965826452824069,ChrisHammer180,2020-07-30 22:32:55,en,snookerbacker james strudel,0,0,@snookerbacker James Strudel,"[snookerbacker, james, strudel]","['snookerbacker', 'james', 'strudel']"
546,1288951186515800065,ChrisHammer180,2020-07-30 21:34:45,en,snookerloopy ive got disappointment jimmy raring go,1,0,"@SnookerLoopy_ You too, I’ve got over disappointment of Jimmy now and all raring to go!","[snookerloopy, ive, got, disappointment, jimmy, raring, go]","['snookerloopy', 'have', 'get', 'disappointment', 'jimmy', 'rare']"
547,1288949820120608771,ChrisHammer180,2020-07-30 21:29:19,en,snookerloopy fair agree game suited ronnie hell either blitz lose ive said,0,0,@SnookerLoopy_ To be fair i do agree it’s a game suited to Ronnie and he’ll either blitz it or lose. Now I’ve said… https://t.co/m57pjvXwtC,"[snookerloopy, fair, agree, game, suited, ronnie, hell, either, blitz, lose, ive, said]","['snookerloopy', 'fair', 'agree', 'game', 'suit', 'ronnie', 'hell', 'blitz', 'lose', 'have', 'say']"
548,1288947248211075073,ChrisHammer180,2020-07-30 21:19:06,en,snookerbacker need duck cover ronnie prediction im think,1,0,@snookerbacker No need to duck for cover from me about your Ronnie prediction. I’m with you on that and I think The… https://t.co/sbiiWa4Bs2,"[snookerbacker, need, duck, cover, ronnie, prediction, im, think]","['snookerbacker', 'nee', 'duck', 'cover', 'ronnie', 'prediction', 'be', 'think']"
549,1288946256614653953,ChrisHammer180,2020-07-30 21:15:09,en,snookerloopy really enjoyed might little double jordan brown ursenbacher slight di,1,0,@SnookerLoopy_ Really enjoyed this. I might have a little double on Jordan Brown and Ursenbacher! My only slight di… https://t.co/MNdx6k83UI,"[snookerloopy, really, enjoyed, might, little, double, jordan, brown, ursenbacher, slight, di]","['snookerloopy', 'enjoy', 'little', 'double', 'jordan', 'brown', 'ursenbacher', 'slight', 'di']"
550,1288897279311650816,ChrisHammer180,2020-07-30 18:00:32,en,expecting socially distanced three-pointers nba restarts,2,1,"Expecting some socially distanced three-pointers when the NBA restarts 

https://t.co/7CqXnZHdoc","[expecting, socially, distanced, three-pointers, nba, restarts]","['expect', 'socially', 'distance', 'pointer', 'nba', 'restart']"
551,1288743928980701184,ChrisHammer180,2020-07-30 07:51:11,en,quote wake ronnie osullivan getting snooker headlines without potting ball,2,0,"What a quote to wake up to. Ronnie O’Sullivan getting snooker in the headlines again without potting a ball 

 https://t.co/D4RlrOCsgQ","[quote, wake, ronnie, osullivan, getting, snooker, headlines, without, potting, ball]","['quote', 'wake', 'ronnie', 'osullivan', 'get', 'snooker', 'headline', 'pot', 'ball']"
552,1287679257540530176,ChrisHammer180,2020-07-27 09:20:33,en,sportinglifefc: everyone needs see roy keane's reaction aston villa players staff celebrating avoiding relegation,0,27,"RT @SportingLifeFC: Everyone needs to see Roy Keane's reaction to Aston Villa players and staff celebrating after avoiding relegation.

And…","[sportinglifefc:, everyone, needs, see, roy, keane's, reaction, aston, villa, players, staff, celebrating, avoiding, relegation]","['sportinglifefc', 'need', 'roy', 'keane', 'reaction', 'aston', 'villa', 'player', 'staff', 'celebrate', 'avoid', 'relegation']"
553,1287505394949132288,ChrisHammer180,2020-07-26 21:49:41,en,: nathan aspinall wins uk open former world champion checkout first major final,9,0,"2019: Nathan Aspinall wins UK Open against a former world champion with a 170 checkout in his first major final

20… https://t.co/Pwf2HFtC7R","[:, nathan, aspinall, wins, uk, open, former, world, champion, checkout, first, major, final]","['nathan', 'aspinall', 'win', 'uk', 'open', 'world', 'champion', 'checkout', 'major', 'final']"
554,1287501036140335120,ChrisHammer180,2020-07-26 21:32:22,en,world matchplay champion debut first senior title maiden major final beating legend hitt,10,1,"World Matchplay champion on debut, a first senior title in a maiden major final, beating a legend to do it and hitt… https://t.co/bRvCqf4krv","[world, matchplay, champion, debut, first, senior, title, maiden, major, final, beating, legend, hitt]","['world', 'matchplay', 'champion', 'debut', 'senior', 'title', 'maiden', 'major', 'final', 'beat', 'legend', 'hitt']"
555,1287494330517782529,ChrisHammer180,2020-07-26 21:05:43,en,dimitri van den bergh becomes first player win world matchplay debut since everyone debutant,12,1,Dimitri Van den Bergh becomes the first player to win the World Matchplay on debut since everyone was a debutant in… https://t.co/1732SY7fr6,"[dimitri, van, den, bergh, becomes, first, player, win, world, matchplay, debut, since, everyone, debutant]","['dimitri', 'van', 'den', 'bergh', 'player', 'win', 'world', 'matchplay', 'debut', 'debutant']"
556,1287420123909967872,ChrisHammer180,2020-07-26 16:10:51,en,thedartingnerd performancedart love,2,0,@thedartingnerd @PerformanceDart Love this!,"[thedartingnerd, performancedart, love]","['thedartingnerd', 'performancedart', 'love']"
557,1287419023706161152,ChrisHammer180,2020-07-26 16:06:28,en,dartsfan thehenrycheal well said im glad final watch enjoy without real concern,2,0,@dartsfan1002 @TheHenryCheal Well said. Im glad we have a final to watch that we can enjoy without any real concern… https://t.co/5h3lRBbAtZ,"[dartsfan, thehenrycheal, well, said, im, glad, final, watch, enjoy, without, real, concern]","['dartsfan', 'thehenrycheal', 'say', 'be', 'glad', 'final', 'watch', 'enjoy', 'real', 'concern']"
558,1287418335072788484,ChrisHammer180,2020-07-26 16:03:44,en,philhaigh gary anderson say reaching major final,0,0,@philhaigh_ Only Gary Anderson can say that after reaching a major final!,"[philhaigh, gary, anderson, say, reaching, major, final]","['philhaigh', 'gary', 'anderson', 'reach', 'major', 'final']"
559,1287402595078807555,ChrisHammer180,2020-07-26 15:01:12,en,world matchplay trophy lifted either one game's greatest legends one brightest star,12,2,The World Matchplay trophy will be lifted by either one of the game's greatest legends or one of its brightest star… https://t.co/kdMMQ6grsz,"[world, matchplay, trophy, lifted, either, one, game's, greatest, legends, one, brightest, star]","['world', 'matchplay', 'trophy', 'lift', 'game', 'great', 'legend', 'bright', 'star']"
560,1287308118637060097,ChrisHammer180,2020-07-26 08:45:47,en,night gary anderson hit world matchplay nine-darter following morning darts fan,1,0,"On this night in 2018, Gary Anderson hit his World Matchplay nine-darter. The following morning, this darts fan had… https://t.co/zWYoZaEDjU","[night, gary, anderson, hit, world, matchplay, nine-darter, following, morning, darts, fan]","['night', 'gary', 'anderson', 'hit', 'world', 'matchplay', 'darter', 'follow', 'morning', 'dart', 'fan']"
561,1287293324961951745,ChrisHammer180,2020-07-26 07:47:00,en,dimitri van den bergh played gary anderson twice recently home tour st front,10,2,Dimitri van den Bergh has played Gary Anderson twice. Most recently in the Home Tour but the 1st was in front of 20… https://t.co/lkpIst27AK,"[dimitri, van, den, bergh, played, gary, anderson, twice, recently, home, tour, st, front]","['dimitri', 'van', 'den', 'bergh', 'play', 'gary', 'anderson', 'twice', 'recently', 'home', 'tour', 'st']"
562,1287162209290854403,ChrisHammer180,2020-07-25 23:05:59,en,gary anderson v dimitri van den bergh want win think win world matchplay,2,0,Gary Anderson v Dimitri van den Bergh. Who do you want to win and think will win the World Matchplay?,"[gary, anderson, v, dimitri, van, den, bergh, want, win, think, win, world, matchplay]","['gary', 'anderson', 'v', 'dimitri', 'van', 'den', 'bergh', 'want', 'win', 'think', 'win', 'world', 'matchplay']"
563,1287150491865096201,ChrisHammer180,2020-07-25 22:19:26,en,peter wright's lockdown lodger dimitri van den bergh / ahead world matchplay debut he's,10,1,Peter Wright's lockdown lodger Dimitri van den Bergh was 200/1 ahead of his World Matchplay debut and now he's in t… https://t.co/oI7QRWGF8v,"[peter, wright's, lockdown, lodger, dimitri, van, den, bergh, /, ahead, world, matchplay, debut, he's]","['peter', 'wright', 'lockdown', 'lodger', 'dimitri', 'van', 'den', 'bergh', 'ahead', 'world', 'matchplay', 'debut']"
564,1287139851276636166,ChrisHammer180,2020-07-25 21:37:09,en,gwsnookertips absolutely devastated switched eurosport ali carter match commenta,1,0,@GWSnookerTips Absolutely devastated. I switched on Eurosport at 7.10 when Ali carter match was on and the commenta… https://t.co/swK8qF69cg,"[gwsnookertips, absolutely, devastated, switched, eurosport, ali, carter, match, commenta]","['gwsnookertips', 'absolutely', 'devastate', 'switch', 'eurosport', 'ali', 'carter', 'match', 'commenta']"
565,1287139403333357569,ChrisHammer180,2020-07-25 21:35:22,en,duncanmitchel tipped michael smith start tournament point thought hed lose semi; ev,2,0,@DuncanMitchel80 I tipped Michael Smith at the start of tournament and at no point I thought he’d lose the semi; ev… https://t.co/E2UlGp21A4,"[duncanmitchel, tipped, michael, smith, start, tournament, point, thought, hed, lose, semi;, ev]","['duncanmitchel', 'tip', 'michael', 'smith', 'start', 'tournament', 'point', 'think', 'would', 'lose', 'semi', 'ev']"
566,1287122309841670144,ChrisHammer180,2020-07-25 20:27:26,en,gary anderson never ceases amaze think he's running empty lost momentum finds,21,0,"Gary Anderson never ceases to amaze. Just when you think he's running on empty and has lost all momentum, he finds… https://t.co/wyMgfuxJya","[gary, anderson, never, ceases, amaze, think, he's, running, empty, lost, momentum, finds]","['gary', 'anderson', 'cease', 'amaze', 'think', 'run', 'lost', 'momentum', 'find']"
567,1286984570793992192,ChrisHammer180,2020-07-25 11:20:07,en,sfootball: remember running away ref fifa international soccer,0,738,RT @90sfootball: Retweet if you remember running away from the ref on FIFA International Soccer! https://t.co/KE1irIOGJr,"[sfootball:, remember, running, away, ref, fifa, international, soccer]","['sfootball', 'remember', 'run', 'away', 'ref', 'fifa', 'international', 'soccer']"
568,1286962634705842177,ChrisHammer180,2020-07-25 09:52:57,en,advice master gave former apprentice come back haunt tonight become fir,2,0,Will all the advice the master gave his former apprentice come back to haunt him tonight? And who will become a fir… https://t.co/eo6zSGPP78,"[advice, master, gave, former, apprentice, come, back, haunt, tonight, become, fir]","['advice', 'master', 'give', 'apprentice', 'come', 'haunt', 'tonight', 'fir']"
569,1286780642185940992,ChrisHammer180,2020-07-24 21:49:46,en,fittzer right - initial tweet highlight huge chunk missed darts came two le,1,0,@fittzer You are right - my initial tweet was to highlight how a huge chunk of the missed darts came in just two le… https://t.co/ivr1CUfaRE,"[fittzer, right, -, initial, tweet, highlight, huge, chunk, missed, darts, came, two, le]","['fittzer', 'right', 'initial', 'tweet', 'highlight', 'huge', 'chunk', 'miss', 'dart', 'come', 'le']"
