,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
726,1264214895995817986,annasmithjourno,2020-05-23 15:21:33,en,girlsonfilmpod: fab hear kermodemovie play jerry goldsmith's basic instinct soundtrack - shout #girlsonfilm - scal,0,8,"RT @GirlsOnFilm_Pod: Fab to hear @KermodeMovie play Jerry Goldsmith's Basic Instinct soundtrack - and shout out #GirlsOnFilm -
on his @Scal…","[girlsonfilmpod:, fab, hear, kermodemovie, play, jerry, goldsmith's, basic, instinct, soundtrack, -, shout, #girlsonfilm, -, scal]","['girlsonfilmpod', 'fab', 'hear', 'kermodemovie', 'play', 'jerry', 'goldsmith', 'basic', 'instinct', 'soundtrack', 'shout', 'girlsonfilm', 'scal']"
727,1263851948748476417,annasmithjourno,2020-05-22 15:19:20,en,indiewendy: today important day #cannes palmdogofficial unprecedented times get palm dog,0,2,"RT @indiewendy: Today should have been the most important day in #Cannes, the @palmdogofficial. In unprecedented times, we get the Palm Dog…","[indiewendy:, today, important, day, #cannes, palmdogofficial, unprecedented, times, get, palm, dog]","['indiewendy', 'today', 'important', 'day', 'cannes', 'palmdogofficial', 'unprecedented', 'time', 'palm', 'dog']"
728,1263760074255859712,annasmithjourno,2020-05-22 09:14:15,en,totalfilmjane: woah,0,3,RT @totalfilm_jane: Woah... https://t.co/8qcq7jrMZu,"[totalfilmjane:, woah]","['totalfilmjane', 'woah']"
729,1263741998881800194,annasmithjourno,2020-05-22 08:02:26,en,nainitadesai: music gender #bond film ever scored #femalecomposer enjoyed speaking alongside annedud,0,11,RT @nainitadesai: Does music have a gender?! Will a #bond film ever be scored by a #femalecomposer ? So enjoyed speaking alongside @annedud…,"[nainitadesai:, music, gender, #bond, film, ever, scored, #femalecomposer, enjoyed, speaking, alongside, annedud]","['nainitadesai', 'music', 'gender', 'bond', 'film', 'score', 'femalecomposer', 'enjoy', 'speak', 'alongside', 'annedud']"
730,1263523212522074115,annasmithjourno,2020-05-21 17:33:03,en,ashantiomkar: happy th birthday homemcr who've wonderful partner loveliff welovebiff years wa,0,2,"RT @AshantiOmkar: Happy 5th birthday, @HOME_mcr who've been a wonderful partner to @LoveLIFF &amp; @weLoveBIFF for a few years now. 🎂🎉

This wa…","[ashantiomkar:, happy, th, birthday, homemcr, who've, wonderful, partner, loveliff, welovebiff, years, wa]","['ashantiomkar', 'happy', 'th', 'birthday', 'homemcr', 'wonderful', 'partner', 'loveliff', 'welovebiff', 'year', 'wa']"
731,1263523138874335235,annasmithjourno,2020-05-21 17:32:46,en,girlsonfilmpod: thrilled share annasmithjourno chatting akhavandesiree nishaganatra monicadolan markcous,0,7,"RT @GirlsOnFilm_Pod: Thrilled to share that @annasmithjourno will be chatting to 
@akhavandesiree
@NishaGanatra
@MonicaDolan
 and @markcous…","[girlsonfilmpod:, thrilled, share, annasmithjourno, chatting, akhavandesiree, nishaganatra, monicadolan, markcous]","['girlsonfilmpod', 'thrill', 'share', 'annasmithjourno', 'chatting', 'akhavandesiree', 'nishaganatra', 'monicadolan', 'markcous']"
732,1263409920550080513,annasmithjourno,2020-05-21 10:02:52,en,bfi: we're excited reveal guests next girlsonfilmpod event annasmithjourno joined markcousinsfilm,0,9,"RT @BFI: We're excited to reveal the guests for the next @GirlsOnFilm_Pod event!

@annasmithjourno will be joined by @markcousinsfilm, to d…","[bfi:, we're, excited, reveal, guests, next, girlsonfilmpod, event, annasmithjourno, joined, markcousinsfilm]","['bfi', 'excite', 'reveal', 'guest', 'girlsonfilmpod', 'event', 'annasmithjourno', 'join', 'markcousinsfilm']"
733,1263156572030631936,annasmithjourno,2020-05-20 17:16:09,en,today's film recommendation commune thomas vinterberg's portrait communal living copenhagen tr,5,0,"Today's film recommendation is THE COMMUNE, Thomas Vinterberg's portrait of communal living in 1970s Copenhagen. Tr… https://t.co/4Twa6nT3hc","[today's, film, recommendation, commune, thomas, vinterberg's, portrait, communal, living, copenhagen, tr]","['today', 'film', 'recommendation', 'commune', 'thomas', 'vinterberg', 'portrait', 'communal', 'living', 'copenhagen', 'tr']"
734,1262744032079343617,annasmithjourno,2020-05-19 13:56:52,en,thechriswatt: terrific nainitadesai work always worth celebrating annedudleymusic,0,3,RT @thechriswatt: This should be terrific! @nainitadesai ‘s work is always worth celebrating. As is @annedudleymusic . https://t.co/R6q3dtq…,"[thechriswatt:, terrific, nainitadesai, work, always, worth, celebrating, annedudleymusic]","['thechriswatt', 'terrific', 'nainitadesai', 'work', 'worth', 'celebrate', 'annedudleymusic']"
735,1262431349077614592,annasmithjourno,2020-05-18 17:14:23,en,nainitadesai girlsonfilmpod annedudleymusic loved show - fascinating conversation,3,1,@nainitadesai @GirlsOnFilm_Pod @annedudleymusic We loved having you both on the show - such a fascinating conversation!,"[nainitadesai, girlsonfilmpod, annedudleymusic, loved, show, -, fascinating, conversation]","['nainitadesai', 'girlsonfilmpod', 'annedudleymusic', 'love', 'fascinating', 'conversation']"
736,1262430831089508353,annasmithjourno,2020-05-18 17:12:19,en,nainitadesai: ive listening fab podcast girlsonfilmpod since began get guest along,0,5,RT @nainitadesai: I’ve been listening to this fab podcast @GirlsOnFilm_Pod since it began and now I get to be a GUEST on it along with the…,"[nainitadesai:, ive, listening, fab, podcast, girlsonfilmpod, since, began, get, guest, along]","['nainitadesai', 'have', 'listen', 'fab', 'podcast', 'girlsonfilmpod', 'begin', 'guest']"
737,1262408517056557056,annasmithjourno,2020-05-18 15:43:39,en,scalaradio: fan film music sure listen latest ep girlsonfilmpod award-winning composers,0,3,RT @ScalaRadio: If you're a fan of film music be sure to listen to the latest ep of the @GirlsOnFilm_Pod because award-winning composers @a…,"[scalaradio:, fan, film, music, sure, listen, latest, ep, girlsonfilmpod, award-winning, composers]","['scalaradio', 'fan', 'film', 'music', 'sure', 'listen', 'late', 'ep', 'girlsonfilmpod', 'award', 'win', 'composer']"
738,1262042729112129538,annasmithjourno,2020-05-17 15:30:08,en,writedirecther: live minutes instagram annasmithjourno girlsonfilmpod last call questions,0,2,"RT @WriteDirectHer: Live in 40 minutes on @instagram with @annasmithjourno from @GirlsOnFilm_Pod 👍🏻

Last call for questions! https://t.co/…","[writedirecther:, live, minutes, instagram, annasmithjourno, girlsonfilmpod, last, call, questions]","['writedirecther', 'live', 'minute', 'instagram', 'annasmithjourno', 'girlsonfilmpod', 'question']"
739,1262014448560152579,annasmithjourno,2020-05-17 13:37:46,en,kermodemovie: film review - ace film critic annasmithjourno looks marie losier's cassandro exotico greta gerwig's little w,0,4,"RT @KermodeMovie: THE FILM REVIEW - ace film critic @annasmithjourno looks at Marie Losier's Cassandro the Exotico, Greta Gerwig's Little W…","[kermodemovie:, film, review, -, ace, film, critic, annasmithjourno, looks, marie, losier's, cassandro, exotico, greta, gerwig's, little, w]","['kermodemovie', 'film', 'review', 'ace', 'film', 'critic', 'annasmithjourno', 'look', 'marie', 'losier', 'cassandro', 'exotico', 'greta', 'gerwig', 'little', 'w']"
740,1262014126106214402,annasmithjourno,2020-05-17 13:36:29,en,kermodemovie: bbciplayer: kermode mayo's home entertainment service tip-top television check,0,46,"RT @KermodeMovie: Now on @BBCiplayer: 
KERMODE AND MAYO'S HOME ENTERTAINMENT SERVICE!
Tip-top television! Check it out!
https://t.co/EhuG1H…","[kermodemovie:, bbciplayer:, kermode, mayo's, home, entertainment, service, tip-top, television, check]","['kermodemovie', 'bbciplayer', 'kermode', 'mayo', 'home', 'entertainment', 'service', 'tip', 'television', 'check']"
741,1261989883595370496,annasmithjourno,2020-05-17 12:00:09,en,writedirecther: must-watch girlsonfilmpod must-listen,0,2,RT @WriteDirectHer: THIS is a must-watch and @GirlsOnFilm_Pod is a must-listen. https://t.co/LifCjarFWW,"[writedirecther:, must-watch, girlsonfilmpod, must-listen]","['writedirecther', 'watch', 'girlsonfilmpod', 'listen']"
742,1261982871344087040,annasmithjourno,2020-05-17 11:32:17,en,discovered history becomes podcast - hbhpod - interesting listen episode features,7,2,Just discovered the History Becomes Her podcast - @hbhpod - it's a very interesting listen. This episode features t… https://t.co/k3vFOTEYs7,"[discovered, history, becomes, podcast, -, hbhpod, -, interesting, listen, episode, features]","['discover', 'history', 'podcast', 'hbhpod', 'interesting', 'listen', 'episode', 'feature']"
743,1261950370886176768,annasmithjourno,2020-05-17 09:23:08,en,sad hear sudden passing lynn shelton fantastic writer-director warm funny smart,12,1,"So sad to hear of the sudden passing of Lynn Shelton, a fantastic writer-director who was as warm, funny and smart… https://t.co/wI0wV6ktjG","[sad, hear, sudden, passing, lynn, shelton, fantastic, writer-director, warm, funny, smart]","['sad', 'hear', 'sudden', 'pass', 'lynn', 'shelton', 'fantastic', 'writer', 'director', 'warm', 'funny', 'smart']"
744,1261703874370506753,annasmithjourno,2020-05-16 17:03:39,en,today's film recommendation sorted,7,0,Today's film recommendation sorted! https://t.co/7VZTmZNSl4,"[today's, film, recommendation, sorted]","['today', 'film', 'recommendation', 'sort']"
745,1261696573941133316,annasmithjourno,2020-05-16 16:34:39,en,ashantiomkar: moment homemcr last year brave beautiful waadalkateab made bafta winning forsamafilm -,0,3,"RT @AshantiOmkar: A moment at @HOME_mcr last year, with brave beautiful @waadalkateab who made the @BAFTA winning @forsamafilm - where we s…","[ashantiomkar:, moment, homemcr, last, year, brave, beautiful, waadalkateab, made, bafta, winning, forsamafilm, -]","['ashantiomkar', 'moment', 'homemcr', 'year', 'brave', 'beautiful', 'waadalkateab', 'bafta', 'win', 'forsamafilm']"
746,1261673100166430721,annasmithjourno,2020-05-16 15:01:22,en,bfi: we're delighted mumford bello bfi #nationallottery funded #littlejoe crowned best world virtual,0,2,RT @BFI: 🐶 🏆 We're delighted that Mumford as Bello in BFI #NationalLottery funded #LittleJoe has been crowned Best In World at the virtual…,"[bfi:, we're, delighted, mumford, bello, bfi, #nationallottery, funded, #littlejoe, crowned, best, world, virtual]","['bfi', 'delighted', 'mumford', 'bello', 'bfi', 'nationallottery', 'fund', 'littlejoe', 'crown', 'good', 'world', 'virtual']"
747,1261634598477475840,annasmithjourno,2020-05-16 12:28:22,en,indiewendy: triumph #fidos many great winners celebrity guests kudos palmdogofficial putting,0,3,RT @indiewendy: What a TRIUMPH the #Fidos2020 are. So many great winners and celebrity guests. Kudos to you @palmdogofficial for putting on…,"[indiewendy:, triumph, #fidos, many, great, winners, celebrity, guests, kudos, palmdogofficial, putting]","['indiewendy', 'triumph', 'fidos', 'great', 'winner', 'celebrity', 'guest', 'kudos', 'palmdogofficial', 'put']"
748,1261606281619570694,annasmithjourno,2020-05-16 10:35:51,en,watched new youtube show girlsonfilmpod yet find us bfi channel talking female,21,9,"Have you watched the new YouTube show from @GirlsOnFilm_Pod yet? Find us on the @BFI channel, talking about Female… https://t.co/Pz47UEorvp","[watched, new, youtube, show, girlsonfilmpod, yet, find, us, bfi, channel, talking, female]","['watch', 'new', 'youtube', 'girlsonfilmpod', 'find', 'bfi', 'channel', 'talk', 'female']"
749,1261600733742403584,annasmithjourno,2020-05-16 10:13:48,en,thank kermodemovie link want watch:,9,1,Thank you @KermodeMovie! Link here for those who want to watch: https://t.co/TdmEMpPyoO https://t.co/4J9BcnEEj5,"[thank, kermodemovie, link, want, watch:]","['thank', 'kermodemovie', 'link', 'want', 'watch']"
750,1261326888984883201,annasmithjourno,2020-05-15 16:05:39,en,cathxclarke: fawcett society screening haifaa al-mansour's brilliant perfect candidate may free movie donations equa,0,3,RT @CathxClarke: The Fawcett Society screening Haifaa al-Mansour's brilliant Perfect Candidate on May 26. Free movie. Donations ££s to Equa…,"[cathxclarke:, fawcett, society, screening, haifaa, al-mansour's, brilliant, perfect, candidate, may, free, movie, donations, equa]","['cathxclarke', 'fawcett', 'society', 'screen', 'haifaa', 'al', 'mansour', 'brilliant', 'perfect', 'candidate', 'free', 'movie', 'donation', 'equa']"
751,1261291885458599936,annasmithjourno,2020-05-15 13:46:33,en,today's film recommendation days earth extraordinary imaginative doc nick cave guest,6,1,"Today's film recommendation is 20,000 DAYS ON EARTH, an extraordinary, imaginative doc about Nick Cave with a guest… https://t.co/y1M2IRlhMh","[today's, film, recommendation, days, earth, extraordinary, imaginative, doc, nick, cave, guest]","['today', 'film', 'recommendation', 'days', 'earth', 'extraordinary', 'imaginative', 'doc', 'nick', 'cave', 'guest']"
752,1261268251910254592,annasmithjourno,2020-05-15 12:12:39,en,girlsonfilmpod: what's favourite #littlewomen moment here's wonderful helenlohara sharing latest episode #g,0,5,"RT @GirlsOnFilm_Pod: What's your favourite #littlewomen moment? 
Here's the wonderful @HelenLOHara sharing hers in the latest episode of #G…","[girlsonfilmpod:, what's, favourite, #littlewomen, moment, here's, wonderful, helenlohara, sharing, latest, episode, #g]","['girlsonfilmpod', 'favourite', 'littlewomen', 'moment', 'wonderful', 'helenlohara', 'share', 'late', 'episode', 'g']"
753,1261009614109323267,annasmithjourno,2020-05-14 19:04:55,en,rocketrory: dj smiffy back live streaming tube pt ii digital disco friday may pm,0,1,"RT @rocketrory: DJ Smiffy is back, live streaming on the you tube, with Pt. II of his Digital Disco, Friday 15 May at 8.30pm https://t.co/d…","[rocketrory:, dj, smiffy, back, live, streaming, tube, pt, ii, digital, disco, friday, may, pm]","['rocketrory', 'dj', 'smiffy', 'live', 'stream', 'tube', 'pt', 'ii', 'digital', 'disco', 'friday', 'pm']"
754,1260642800204500993,annasmithjourno,2020-05-13 18:47:19,en,girlsonfilmpod: affable girls film deliver goods film perspective sorely missing ] exper,0,2,"RT @GirlsOnFilm_Pod: ""Those affable Girls on Film deliver the goods on film from a perspective that has been sorely missing [...] the exper…","[girlsonfilmpod:, affable, girls, film, deliver, goods, film, perspective, sorely, missing, ], exper]","['girlsonfilmpod', 'affable', 'girl', 'film', 'deliver', 'good', 'film', 'perspective', 'sorely', 'miss', 'exper']"
755,1260610903415951361,annasmithjourno,2020-05-13 16:40:35,en,girlsonfilmpod: time last week counting first fabulous bfi shows gang wonderful guests,0,2,"RT @GirlsOnFilm_Pod: This time last week, we were counting down to the first of our fabulous @BFI shows with a gang of wonderful guests...…","[girlsonfilmpod:, time, last, week, counting, first, fabulous, bfi, shows, gang, wonderful, guests]","['girlsonfilmpod', 'time', 'week', 'count', 'fabulous', 'bfi', 'show', 'gang', 'wonderful', 'guest']"
756,1260221960954490881,annasmithjourno,2020-05-12 14:55:03,en,writedirecther: sunday lucycjordan chatting annasmithjourno girlsonfilmpod writedirecther instagram,0,2,"RT @WriteDirectHer: THIS Sunday, @lucycjordan is chatting to @annasmithjourno about @GirlsOnFilm_Pod over at the @WriteDirectHer Instagram…","[writedirecther:, sunday, lucycjordan, chatting, annasmithjourno, girlsonfilmpod, writedirecther, instagram]","['writedirecther', 'sunday', 'lucycjordan', 'chat', 'annasmithjourno', 'girlsonfilmpod', 'writedirecther', 'instagram']"
757,1259930701350219778,annasmithjourno,2020-05-11 19:37:42,en,today's film recommendation little women finally available watch home today enjoy #littlewomenmovie,10,3,"Today's film recommendation is LITTLE WOMEN, finally available to watch from home today. Enjoy! #LittleWomenMovie… https://t.co/CppfuIU7Ni","[today's, film, recommendation, little, women, finally, available, watch, home, today, enjoy, #littlewomenmovie]","['today', 'film', 'recommendation', 'little', 'woman', 'finally', 'available', 'watch', 'home', 'today', 'enjoy', 'littlewomenmovie']"
758,1259844645389045760,annasmithjourno,2020-05-11 13:55:44,en,girlsonfilmpod: #littlewomen digital release day thanks joined #littlewomenbookclub enjoyed discuss,0,3,"RT @GirlsOnFilm_Pod: It's #LittleWomen digital release day! 
Thanks to all who joined the #LittleWomenBookClub, and who enjoyed our discuss…","[girlsonfilmpod:, #littlewomen, digital, release, day, thanks, joined, #littlewomenbookclub, enjoyed, discuss]","['girlsonfilmpod', 'littlewomen', 'digital', 'release', 'day', 'thank', 'join', 'littlewomenbookclub', 'enjoy', 'discuss']"
