,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
780,1168320854482128896,katiewadington,2019-09-02 00:32:52,en,waiting #hurricanedorian local journalists florida covered cc: floridatoday tcpalm lo,1,2,"Waiting for #HurricaneDorian? Local journalists in Florida have you covered. cc: @Florida_Today @TCPalm Because, lo… https://t.co/Gc3vYoELKV","[waiting, #hurricanedorian, local, journalists, florida, covered, cc:, floridatoday, tcpalm, lo]","['wait', 'hurricanedorian', 'local', 'journalist', 'florida', 'cover', 'cc', 'floridatoday', 'tcpalm', 'lo']"
781,1168237365938122752,katiewadington,2019-09-01 19:01:07,en,asheville: hurricane dorian's path uncertain sept made landfall category storm bahamas,0,3,"RT @asheville: Hurricane Dorian's path was uncertain on Sept. 1, as it made landfall as a Category 5 storm in the Bahamas. https://t.co/4KC…","[asheville:, hurricane, dorian's, path, uncertain, sept, made, landfall, category, storm, bahamas]","['asheville', 'hurricane', 'dorian', 'path', 'uncertain', 'sept', 'landfall', 'category', 'storm', 'bahamas']"
782,1168202747658866689,katiewadington,2019-09-01 16:43:33,en,jennbowman: answermanboyle thinks buncombegov still work even sentencings singling stacey woody a-b tech,0,1,"RT @jenn_bowman: .@AnswerManBoyle thinks @buncombeGov still has work to do even after the sentencings, singling out Stacey Woody &amp; A-B Tech…","[jennbowman:, answermanboyle, thinks, buncombegov, still, work, even, sentencings, singling, stacey, woody, a-b, tech]","['jennbowman', 'answermanboyle', 'think', 'buncombegov', 'work', 'sentencing', 'single', 'stacey', 'woody', 'b', 'tech']"
783,1167118915534647296,katiewadington,2019-08-29 16:56:48,en,coming soon: gem trail wnc take hikers fairview lake lure karenchavezact det,3,1,Coming soon: A gem of a trail for WNC that will take hikers from Fairview to Lake Lure. @KarenChavezACT has the det… https://t.co/54quB2YBF3,"[coming, soon:, gem, trail, wnc, take, hikers, fairview, lake, lure, karenchavezact, det]","['come', 'soon', 'gem', 'trail', 'wnc', 'hiker', 'fairview', 'lake', 'lure', 'karenchavezact', 'det']"
784,1167063104334827521,katiewadington,2019-08-29 13:15:01,en,local news ecosystem peril says papers lost years,0,0,"The local news ecosystem “is in peril,” she says, with 2,100 papers lost in 15 years.","[local, news, ecosystem, peril, says, papers, lost, years]","['local', 'news', 'ecosystem', 'peril', 'say', 'paper', 'lose', 'year']"
785,1167062853561356288,katiewadington,2019-08-29 13:14:01,en,starting day #tablestakes uncmjschool learning news deserts penny abernathy promises b,2,1,Starting the day at #TableStakes at @UNCMJschool learning about news deserts with Penny Abernathy. It promises to b… https://t.co/KpWv7ZGDR0,"[starting, day, #tablestakes, uncmjschool, learning, news, deserts, penny, abernathy, promises, b]","['start', 'day', 'tablestakes', 'uncmjschool', 'learn', 'news', 'desert', 'penny', 'abernathy', 'promise', 'b']"
786,1166884539895078912,katiewadington,2019-08-29 01:25:28,en,acthshuddle: people ask - ad nauseam - support local journalism today answer without fine watchdog rep,0,4,RT @acthshuddle: People ask me - ad nauseam - why they should support local journalism. Today is your answer. Without the fine watchdog rep…,"[acthshuddle:, people, ask, -, ad, nauseam, -, support, local, journalism, today, answer, without, fine, watchdog, rep]","['acthshuddle', 'people', 'ask', 'ad', 'nauseam', 'support', 'local', 'journalism', 'today', 'answer', 'fine', 'watchdog', 'rep']"
787,1166883788896579591,katiewadington,2019-08-29 01:22:29,en,watched asheville coverage wanda greene co sentencing afar unc table stakes phenomenal w,10,0,"I watched @asheville coverage of Wanda Greene &amp; Co sentencing from afar, at UNC for Table Stakes. Such phenomenal w… https://t.co/snteSEIv7y","[watched, asheville, coverage, wanda, greene, co, sentencing, afar, unc, table, stakes, phenomenal, w]","['watch', 'asheville', 'coverage', 'wanda', 'greene', 'co', 'sentence', 'afar', 'unc', 'table', 'stake', 'phenomenal', 'w']"
788,1166799748424261632,katiewadington,2019-08-28 19:48:32,en,asheville: breaking: former buncombe county manager wanda greene sentenced months buncombe county corruption case,0,13,RT @asheville: BREAKING: Former Buncombe County manager Wanda Greene has been sentenced to 84 months in the Buncombe County corruption case…,"[asheville:, breaking:, former, buncombe, county, manager, wanda, greene, sentenced, months, buncombe, county, corruption, case]","['asheville', 'break', 'buncombe', 'county', 'manager', 'wanda', 'greene', 'sentence', 'months', 'buncombe', 'county', 'corruption', 'case']"
789,1166765617585803276,katiewadington,2019-08-28 17:32:55,und,angeliwright angelamwilhelm mackwick asheville,1,0,@AngeliWright @AngelaMWilhelm @MackWick @asheville https://t.co/wyMu9Uo7vP,"[angeliwright, angelamwilhelm, mackwick, asheville]","['angeliwright', 'angelamwilhelm', 'mackwick', 'asheville']"
790,1166734392196128768,katiewadington,2019-08-28 15:28:50,en,asheville: breaking: former buncombe county assistant manager jon creighton sentenced months prison fine,0,13,"RT @asheville: BREAKING: Former Buncombe County assistant manager Jon Creighton has been sentenced to 18 months in prison, a $25,000 fine a…","[asheville:, breaking:, former, buncombe, county, assistant, manager, jon, creighton, sentenced, months, prison, fine]","['asheville', 'break', 'buncombe', 'county', 'assistant', 'manager', 'jon', 'creighton', 'sentence', 'month', 'prison', 'fine']"
791,1166715473523879936,katiewadington,2019-08-28 14:13:40,en,asheville: breaking: former business intelligent manager michael greene sentenced six months prison fine,0,10,"RT @asheville: BREAKING: Former business intelligent manager Michael Greene has been sentenced to six months in prison and a $5,000 fine in…","[asheville:, breaking:, former, business, intelligent, manager, michael, greene, sentenced, six, months, prison, fine]","['asheville', 'break', 'business', 'intelligent', 'manager', 'michael', 'greene', 'sentence', 'month', 'prison', 'fine']"
792,1166709473282445312,katiewadington,2019-08-28 13:49:49,en,asheville: reporters jennbowman answermanboyle courtroom today sentencing hearings federal courthouse,0,2,RT @asheville: Reporters @Jenn_Bowman and @AnswerManBoyle are in the courtroom today for the sentencing hearings. The federal courthouse do…,"[asheville:, reporters, jennbowman, answermanboyle, courtroom, today, sentencing, hearings, federal, courthouse]","['asheville', 'reporter', 'jennbowman', 'answermanboyle', 'courtroom', 'today', 'sentence', 'hearing', 'federal', 'courthouse']"
793,1166664435647336448,katiewadington,2019-08-28 10:50:51,en,jennbowman answermanboyle mackwick angeliwright angelamwilhelm ready report lates,6,9,We have @jenn_bowman⁩ ⁦@AnswerManBoyle⁩ ⁦@MackWick⁩ ⁦@AngeliWright⁩ and ⁦@AngelaMWilhelm⁩ ready to report the lates… https://t.co/rfR8FE69jS,"[jennbowman, answermanboyle, mackwick, angeliwright, angelamwilhelm, ready, report, lates]","['jennbowman', 'answermanboyle', 'mackwick', 'angeliwright', 'angelamwilhelm', 'ready', 'report', 'late']"
794,1166358504791302147,katiewadington,2019-08-27 14:35:12,en,dillondavis: jesseobrien beauhayhoe swancowski kyledavis ktlouise feel free join jennbowman week #wandaland here',0,2,RT @DillonDavis: @jesseobrien @BeauHayhoe @swancowski @_kyledavis @ktlouise91 Feel free to join @Jenn_Bowman this week in #WandaLand. Here'…,"[dillondavis:, jesseobrien, beauhayhoe, swancowski, kyledavis, ktlouise, feel, free, join, jennbowman, week, #wandaland, here']","['dillondavis', 'jesseobrien', 'beauhayhoe', 'swancowski', 'kyledavi', 'ktlouise', 'feel', 'free', 'join', 'jennbowman', 'week', 'wandaland']"
795,1164901368844472321,katiewadington,2019-08-23 14:05:03,en,here's need know latest wandaland jennbowman #avlnews,3,0,"Here's what you need to know about the latest in 
Wandaland from @jenn_bowman. #avlnews https://t.co/YL4j7GZfYd","[here's, need, know, latest, wandaland, jennbowman, #avlnews]","['need', 'know', 'late', 'wandaland', 'jennbowman', 'avlnews']"
796,1164682229618003968,katiewadington,2019-08-22 23:34:16,en,jennbowman wanda greene's pre-sentencing filing re: prison time federal probation office's calculates,2,2,".@jenn_bowman has Wanda Greene's pre-sentencing filing. Re: Prison time, the federal probation office's calculates… https://t.co/ZAmnbNbVRh","[jennbowman, wanda, greene's, pre-sentencing, filing, re:, prison, time, federal, probation, office's, calculates]","['jennbowman', 'wanda', 'greene', 'pre', 'sentencing', 'filing', 'prison', 'time', 'federal', 'probation', 'office', 'calculate']"
797,1164521269766889472,katiewadington,2019-08-22 12:54:41,en,use,1,1,Use this ⬇️ https://t.co/LYeRxFIubp,[use],['use']
798,1164520819374116865,katiewadington,2019-08-22 12:52:53,en,minutes author cheri torres ive learned reframe conversations make beneficial #avlwomanup,3,0,"And in 5 minutes with author Cheri Torres, I’ve learned how to reframe conversations to make them beneficial. #avlwomanup","[minutes, author, cheri, torres, ive, learned, reframe, conversations, make, beneficial, #avlwomanup]","['minutes', 'author', 'cheri', 'torres', 'have', 'learn', 'reframe', 'conversation', 'beneficial', 'avlwomanup']"
799,1164520154933485568,katiewadington,2019-08-22 12:50:15,en,talking morning conversations worth hundreds engaged women asheville avlchamber womanup #avlwomanup,5,2,"Talking this morning about conversations worth having, with hundreds of engaged women in Asheville at @AVLChamber WomanUp. #avlwomanup","[talking, morning, conversations, worth, hundreds, engaged, women, asheville, avlchamber, womanup, #avlwomanup]","['talk', 'morning', 'conversation', 'worth', 'hundred', 'engage', 'woman', 'asheville', 'avlchamber', 'womanup', 'avlwomanup']"
800,1161246277579022341,katiewadington,2019-08-13 12:01:02,en,mackwick: tulip poplar blue ridge parkway removed vandal cut huge sheets bark crime comes,0,1,RT @MackWick: A tulip poplar on the Blue Ridge Parkway had to be removed after a vandal cut huge sheets of bark from it. The crime comes on…,"[mackwick:, tulip, poplar, blue, ridge, parkway, removed, vandal, cut, huge, sheets, bark, crime, comes]","['mackwick', 'tulip', 'poplar', 'blue', 'ridge', 'parkway', 'remove', 'vandal', 'cut', 'huge', 'sheet', 'bark', 'crime', 'come']"
801,1160614541149036544,katiewadington,2019-08-11 18:10:44,en,buncombegov: buncombe county sheriff's office back school donation drive started donate new backpacks pencils cra,0,6,"RT @buncombeGov: The Buncombe County Sheriff's Office back to school donation drive has started. You can donate new backpacks, pencils, cra…","[buncombegov:, buncombe, county, sheriff's, office, back, school, donation, drive, started, donate, new, backpacks, pencils, cra]","['buncombegov', 'buncombe', 'county', 'sheriff', 'office', 'school', 'donation', 'drive', 'start', 'donate', 'new', 'backpack', 'pencil', 'cra']"
802,1160261581235789825,katiewadington,2019-08-10 18:48:12,fr,attention south asheville #avlnews,0,0,"Attention, South Asheville. #avlnews https://t.co/CDBtk4aNPD","[attention, south, asheville, #avlnews]","['attention', 'south', 'asheville', 'avlnews']"
803,1159959977387335681,katiewadington,2019-08-09 22:49:44,en,city councilman keith young asheville black lives matter leader delores venable among speaking,0,0,"City Councilman Keith Young and Asheville Black Lives Matter leader DeLores Venable are among those speaking out. ""… https://t.co/6naZekUsrm","[city, councilman, keith, young, asheville, black, lives, matter, leader, delores, venable, among, speaking]","['city', 'councilman', 'keith', 'young', 'asheville', 'black', 'live', 'matter', 'leader', 'delores', 'venable', 'speak']"
804,1159858695582486529,katiewadington,2019-08-09 16:07:16,en,johnnie rush courtroom hearing occurred short years date beatin,0,0,"Johnnie Rush was in the courtroom for the hearing, which occurred just short of 2 years from the date of his beatin… https://t.co/uNaijKLGbW","[johnnie, rush, courtroom, hearing, occurred, short, years, date, beatin]","['johnnie', 'rush', 'courtroom', 'hearing', 'occur', 'short', 'year', 'date', 'beatin']"
805,1159642215016218626,katiewadington,2019-08-09 01:47:03,en,hearing public interest regarding case state v christopher hickman friday #avlnews,0,0,A “hearing of public interest regarding the case of State v. Christopher Hickman” on Friday.  #avlnews https://t.co/wUPhLNVer7,"[hearing, public, interest, regarding, case, state, v, christopher, hickman, friday, #avlnews]","['hear', 'public', 'interest', 'case', 'state', 'v', 'christopher', 'hickman', 'friday', 'avlnews']"
806,1159493737585815552,katiewadington,2019-08-08 15:57:04,en,detail jennbowman looks like retribution alleged prosecutors ellen frost,2,0,"More detail here from ⁦⁦@jenn_bowman⁩ on what looks like retribution, as alleged by prosecutors in the Ellen Frost… https://t.co/m8fGXVjDUc","[detail, jennbowman, looks, like, retribution, alleged, prosecutors, ellen, frost]","['detail', 'jennbowman', 'look', 'like', 'retribution', 'allege', 'prosecutor', 'ellen', 'frost']"
807,1159070795123036160,katiewadington,2019-08-07 11:56:26,en,acthshuddle football preview stories drop today great place start reading:,0,1,.@acthshuddle football preview stories and more drop today. This is a great place to start reading: How does the so… https://t.co/oK6Wyr1LcB,"[acthshuddle, football, preview, stories, drop, today, great, place, start, reading:]","['acthshuddle', 'football', 'preview', 'story', 'drop', 'today', 'great', 'place', 'start', 'read']"
808,1158815110577688577,katiewadington,2019-08-06 19:00:26,en,asheville city council could vote soon aug amend city's charter effort stop districts app,1,0,Asheville City Council could vote as soon as Aug. 27 to amend the city's charter in an effort to stop districts app… https://t.co/gy0BtZJ6nH,"[asheville, city, council, could, vote, soon, aug, amend, city's, charter, effort, stop, districts, app]","['asheville', 'city', 'council', 'vote', 'soon', 'aug', 'amend', 'city', 'charter', 'effort', 'stop', 'district', 'app']"
809,1158797394252902400,katiewadington,2019-08-06 17:50:02,en,asheville news: i'm quite excited welcome brian gordon newsroom covering education social issu,14,4,"Some @asheville news: I'm quite excited to welcome Brian Gordon to the newsroom, covering education and social issu… https://t.co/pwpoFgeTKK","[asheville, news:, i'm, quite, excited, welcome, brian, gordon, newsroom, covering, education, social, issu]","['asheville', 'news', 'excited', 'welcome', 'brian', 'gordon', 'newsroom', 'cover', 'education', 'social', 'issu']"
