,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
722,1386272024776134659,GorwayGlobal,2021-04-25 10:53:01,en,starter arguments policy multiple procurement channels differential prici,3,0,"Here, as a starter for 10, is my 4 arguments why the policy of multiple procurement channels and differential prici… https://t.co/3TJhcYxsyT","[starter, arguments, policy, multiple, procurement, channels, differential, prici]","['starter', 'argument', 'policy', 'multiple', 'procurement', 'channel', 'differential', 'prici']"
723,1386272023035453441,GorwayGlobal,2021-04-25 10:53:00,en,arvindsubraman -a previous chief economic adviser govt india come publicly perverse,3,0,@arvindsubraman -a previous Chief Economic Adviser to the Govt of India has come out publicly AGAINST the perverse… https://t.co/Wu2AjeSLx0,"[arvindsubraman, -a, previous, chief, economic, adviser, govt, india, come, publicly, perverse]","['arvindsubraman', '-a', 'previous', 'chief', 'economic', 'adviser', 'govt', 'india', 'come', 'publicly', 'perverse']"
724,1386270194323054592,GorwayGlobal,2021-04-25 10:45:44,en,inwhich shefvaidya acknowledges implicitly #primeminister #homeminister #india better,10,1,Inwhich @ShefVaidya acknowledges implicitly that The #PrimeMinister and #HomeMinister of #India are no better than… https://t.co/PjKt4Hd4Tg,"[inwhich, shefvaidya, acknowledges, implicitly, #primeminister, #homeminister, #india, better]","['inwhich', 'shefvaidya', 'acknowledge', 'implicitly', 'primeminister', 'homeminister', 'india', 'better']"
725,1386269186452754432,GorwayGlobal,2021-04-25 10:41:44,en,found twitter handles twitterindia might like consider block-all-twitter-hand,8,0,I have just found 2 more twitter handles that @TwitterIndia might like to consider for their Block-All-Twitter-Hand… https://t.co/ulLSewkaU9,"[found, twitter, handles, twitterindia, might, like, consider, block-all-twitter-hand]","['find', 'twitter', 'handle', 'twitterindia', 'like', 'consider', 'block', 'twitter', 'hand']"
726,1386268461580619776,GorwayGlobal,2021-04-25 10:38:51,en,ghatakmoloy: never ever seen huge crowds rally:pm narendramodi asansol bjpindia bjpbengal rally entire,0,39,"RT @GhatakMoloy: ""Have never ever seen such huge crowds at a rally"":PM @narendramodi in Asansol at @BJP4India @BJPBengal rally

The entire…","[ghatakmoloy:, never, ever, seen, huge, crowds, rally:pm, narendramodi, asansol, bjpindia, bjpbengal, rally, entire]","['ghatakmoloy', 'see', 'huge', 'crowd', 'rally', 'pm', 'narendramodi', 'asansol', 'bjpindia', 'bjpbengal', 'rally', 'entire']"
727,1386268406303842304,GorwayGlobal,2021-04-25 10:38:38,en,atlasdanced: never seen huge crowds rally - narendramodi west bengal th april,0,217,"RT @atlasdanced: ""I have never seen such huge crowds at a rally"" - @narendramodi , West Bengal, 17th April 2021. https://t.co/3EcFtpEyAE","[atlasdanced:, never, seen, huge, crowds, rally, -, narendramodi, west, bengal, th, april]","['atlasdanced', 'see', 'huge', 'crowd', 'rally', 'narendramodi', 'west', 'bengal', 'th', 'april']"
728,1386258982990401538,GorwayGlobal,2021-04-25 10:01:11,en,neither great #vishwaguru particularly #aatmanirbharbharat india gave opportunity spend ounce,12,4,"Neither great #Vishwaguru nor particularly #AatmanirbharBharat
India gave up the opportunity to spend on an ounce o… https://t.co/rghVW0p9Gf","[neither, great, #vishwaguru, particularly, #aatmanirbharbharat, india, gave, opportunity, spend, ounce]","['great', 'vishwaguru', 'particularly', 'aatmanirbharbharat', 'india', 'give', 'opportunity', 'spend', 'ounce']"
729,1386257288357453824,GorwayGlobal,2021-04-25 09:54:27,en,campaigning #modi-led mass rallies #amitshah roadshows - defiance #covid pr,10,4,"All that campaigning, those #Modi-led mass rallies, the #AmitShah Roadshows, - all of them in defiance of #Covid pr… https://t.co/38z5biwsLi","[campaigning, #modi-led, mass, rallies, #amitshah, roadshows, -, defiance, #covid, pr]","['campaigning', 'modi', 'lead', 'mass', 'rally', 'amitshah', 'roadshow', 'defiance', 'covid', 'pr']"
730,1386239188039872512,GorwayGlobal,2021-04-25 08:42:32,en,state governments club together either a) persuade #modigovt reverse perverse divisive p,3,1,"State Governments should club together and either 
a) persuade the #ModiGovt to reverse its perverse and divisive P… https://t.co/X1YT0eGMMv","[state, governments, club, together, either, a), persuade, #modigovt, reverse, perverse, divisive, p]","['state', 'government', 'club', 'persuade', 'modigovt', 'reverse', 'perverse', 'divisive', 'p']"
731,1386237710134808582,GorwayGlobal,2021-04-25 08:36:39,en,perverse politics india's vaccine procurement policy gets murkier muddier bharatbiotech,9,5,The perverse politics of India's vaccine procurement policy gets murkier and muddier. Now @BharatBiotech and its… https://t.co/hmsxHEuIxK,"[perverse, politics, india's, vaccine, procurement, policy, gets, murkier, muddier, bharatbiotech]","['perverse', 'politics', 'india', 'vaccine', 'procurement', 'policy', 'get', 'murky', 'muddy', 'bharatbiotech']"
732,1386236570265608196,GorwayGlobal,2021-04-25 08:32:08,en,ramakumarr: threadreaderapp please unroll,0,18,RT @ramakumarr: @threadreaderapp please unroll,"[ramakumarr:, threadreaderapp, please, unroll]","['ramakumarr', 'threadreaderapp', 'unroll']"
733,1386230164267442179,GorwayGlobal,2021-04-25 08:06:40,en,here's statistic show scale #secondwave #india's #coronavirus #covid #epidemic,1,1,"here's a statistic to show the scale of the #SecondWave in #India's #Coronavirus #Covid #epidemic. 
Of the 16.95  m… https://t.co/n7yCiTzRzQ","[here's, statistic, show, scale, #secondwave, #india's, #coronavirus, #covid, #epidemic]","['statistic', 'scale', 'secondwave', 'india', 'coronavirus', 'covid', 'epidemic']"
734,1386223511409209344,GorwayGlobal,2021-04-25 07:40:14,en,taking eye ball crowing boasting #aatmanirbhar #vishwaguru teaching world thing,10,2,"By taking their eye off the ball, crowing and boasting about #aatmanirbhar #Vishwaguru teaching the world a thing o… https://t.co/ckFYwtDCiL","[taking, eye, ball, crowing, boasting, #aatmanirbhar, #vishwaguru, teaching, world, thing]","['take', 'eye', 'ball', 'crow', 'boast', 'aatmanirbhar', 'vishwaguru', 'teaching', 'world', 'thing']"
735,1386223509907644417,GorwayGlobal,2021-04-25 07:40:14,en,#secondcovidwave evil act fickle nature result complacency arrogance we-knowit-,14,4,"This #SecondCOVIDWave is NOT an evil act of fickle nature. It is the result of complacency, arrogance, a we-knowit-… https://t.co/kxKmZuAWRC","[#secondcovidwave, evil, act, fickle, nature, result, complacency, arrogance, we-knowit-]","['secondcovidwave', 'evil', 'act', 'fickle', 'nature', 'result', 'complacency', 'arrogance', 'knowit-']"
736,1386223508431200256,GorwayGlobal,2021-04-25 07:40:13,en,ye #sycophantic #bhakts clapping cheering #iaf planes bringing #oxygen tankers concentrators,26,6,All ye #sycophantic #bhakts clapping and cheering at #IAF planes bringing in #Oxygen tankers and concentrators to t… https://t.co/62d5uyFX3g,"[ye, #sycophantic, #bhakts, clapping, cheering, #iaf, planes, bringing, #oxygen, tankers, concentrators]","['ye', 'sycophantic', 'bhakts', 'clap', 'cheer', 'iaf', 'plane', 'bring', 'oxygen', 'tanker', 'concentrator']"
737,1386196119349305345,GorwayGlobal,2021-04-25 05:51:23,en,tdhnair htejas even important know whether vaccine manufacturers indeed drug,30,19,"@t_d_h_nair @h_tejas It is now even more important to know whether any of the vaccine manufacturers, or indeed drug… https://t.co/GdXdZVd9DJ","[tdhnair, htejas, even, important, know, whether, vaccine, manufacturers, indeed, drug]","['tdhnair', 'htejas', 'important', 'know', 'vaccine', 'manufacturer', 'drug']"
738,1386191942053253120,GorwayGlobal,2021-04-25 05:34:47,en,atulgawande: another hospital sir gangaram one delhis great hospitalsa place visiting surgeonand death,0,229,"RT @Atul_Gawande: Another hospital, Sir Gangaram, is one of Delhi’s great hospitals—a place I have been a visiting surgeon—and had 25 death…","[atulgawande:, another, hospital, sir, gangaram, one, delhis, great, hospitalsa, place, visiting, surgeonand, death]","['atulgawande', 'hospital', 'sir', 'gangaram', 'delhis', 'great', 'hospitalsa', 'place', 'visit', 'surgeonand', 'death']"
739,1386191847924588544,GorwayGlobal,2021-04-25 05:34:25,en,atulgawande: delhi hospital covid patients oxygen nearly oxygen supplies,0,193,RT @Atul_Gawande: This Delhi hospital has 345 COVID patients on oxygen but is nearly out of oxygen supplies. https://t.co/uR39urbp0d,"[atulgawande:, delhi, hospital, covid, patients, oxygen, nearly, oxygen, supplies]","['atulgawande', 'delhi', 'hospital', 'covid', 'patient', 'oxygen', 'nearly', 'oxygen', 'supply']"
740,1386190296380289027,GorwayGlobal,2021-04-25 05:28:15,en,rohinverma: that's spineless become remember used cry policy paralysis upa regime de,0,470,"RT @rohinverma2410: That's how spineless we have become. 

Remember how all of you used to cry ""policy paralysis"" during the UPA regime? De…","[rohinverma:, that's, spineless, become, remember, used, cry, policy, paralysis, upa, regime, de]","['rohinverma', 'spineless', 'remember', 'cry', 'policy', 'paralysis', 'upa', 'regime', 'de']"
741,1386168306676109316,GorwayGlobal,2021-04-25 04:00:52,en,newslaundry: august governments expert committee pushing single agency procurement #vaccines poli,0,11,"RT @newslaundry: In August 2020, the government’s own expert committee was pushing for single agency procurement of #vaccines. Now the poli…","[newslaundry:, august, governments, expert, committee, pushing, single, agency, procurement, #vaccines, poli]","['newslaundry', 'august', 'governments', 'expert', 'committee', 'push', 'single', 'agency', 'procurement', 'vaccine', 'poli']"
742,1386165961506574337,GorwayGlobal,2021-04-25 03:51:33,en,bopinion: modi spent time diminishing pandemics seriousness combating result this: death,0,1059,"RT @bopinion: Modi has spent more time diminishing the pandemic’s seriousness than combating it.

The result is this: More than 1,500 death…","[bopinion:, modi, spent, time, diminishing, pandemics, seriousness, combating, result, this:, death]","['bopinion', 'modi', 'spend', 'time', 'diminish', 'pandemic', 'seriousness', 'combat', 'result', 'death']"
743,1386165646937968646,GorwayGlobal,2021-04-25 03:50:18,en,nameshiv: amitbirlan bopinion sure there's statement crisis fast accelerating wants people come,0,1,"RT @nameshiv: @amitbirlan @bopinion sure, there's his statement from when the crisis was fast accelerating that he wants people to come out…","[nameshiv:, amitbirlan, bopinion, sure, there's, statement, crisis, fast, accelerating, wants, people, come]","['nameshiv', 'amitbirlan', 'bopinion', 'sure', 'statement', 'crisis', 'fast', 'accelerate', 'want', 'people', 'come']"
744,1386119034366685184,GorwayGlobal,2021-04-25 00:45:05,en,pash: hi ronaklmno gorwayglobal priyankapulla neurophysik paper remind trial recently dis,0,1,"RT @pash22: Hi @ronaklmno &amp; @GorwayGlobal &amp; @PriyankaPulla &amp; @Neurophysik , does this paper remind you of a trial we have recently been dis…","[pash:, hi, ronaklmno, gorwayglobal, priyankapulla, neurophysik, paper, remind, trial, recently, dis]","['pash', 'hi', 'ronaklmno', 'gorwayglobal', 'priyankapulla', 'neurophysik', 'paper', 'remind', 'trial', 'recently', 'dis']"
745,1386092429535809537,GorwayGlobal,2021-04-24 22:59:22,en,arvindsubraman thank publicly contradicting indian govt's inexplicably insane policy multiple ch,57,21,@arvindsubraman Thank you for so publicly contradicting the Indian Govt's inexplicably insane policy of multiple ch… https://t.co/OjwhhrrPGn,"[arvindsubraman, thank, publicly, contradicting, indian, govt's, inexplicably, insane, policy, multiple, ch]","['arvindsubraman', 'thank', 'publicly', 'contradict', 'indian', 'govt', 'inexplicably', 'insane', 'policy', 'multiple', 'ch']"
746,1386091587155922946,GorwayGlobal,2021-04-24 22:56:01,en,arvindsubraman: india's vaccine pricing complicated/politicized three simple principles follow govt pay manufa,0,2129,"RT @arvindsubraman: India's vaccine pricing being complicated/politicized. 

Three simple principles to follow.

1. Govt. should pay manufa…","[arvindsubraman:, india's, vaccine, pricing, complicated/politicized, three, simple, principles, follow, govt, pay, manufa]","['arvindsubraman', 'india', 'vaccine', 'pricing', 'complicate', 'politicize', 'simple', 'principle', 'follow', 'govt', 'pay', 'manufa']"
747,1386088586701938692,GorwayGlobal,2021-04-24 22:44:06,en,drericding: million #covid deaths projected india august model even assumes vaccines bring,0,2514,RT @DrEricDing: 1 million #COVID19 **deaths** projected in India 🇮🇳 by August 2021. The model even assumes vaccines to will bring it under…,"[drericding:, million, #covid, deaths, projected, india, august, model, even, assumes, vaccines, bring]","['drericding', 'million', 'covid', 'death', 'project', 'india', 'august', 'model', 'assume', 'vaccine', 'bring']"
748,1386088424973688839,GorwayGlobal,2021-04-24 22:43:27,en,drericding: sosour oxygen supply oxygen tank able supply oxygen patients icu,0,3616,RT @DrEricDing: SOS—“Our oxygen supply is over. There is no oxygen in the tank. We are only able to supply oxygen to patients in ICU. [The…,"[drericding:, sosour, oxygen, supply, oxygen, tank, able, supply, oxygen, patients, icu]","['drericding', 'sosour', 'oxygen', 'supply', 'oxygen', 'tank', 'able', 'supply', 'oxygen', 'patient', 'icu']"
749,1386088174334717953,GorwayGlobal,2021-04-24 22:42:27,en,mehdirhasan: get vaccines india get vaccines india get vaccines india,0,10582,RT @mehdirhasan: Get more vaccines to India. Get more vaccines to India. Get more vaccines to India.,"[mehdirhasan:, get, vaccines, india, get, vaccines, india, get, vaccines, india]","['mehdirhasan', 'vaccine', 'india', 'vaccine', 'india', 'vaccine', 'india']"
750,1386082431225278466,GorwayGlobal,2021-04-24 22:19:38,en,wakeartisan: democracy best: gorwayglobal #covidindia,0,1,RT @WakeArtisan: Democracy at its best: @GorwayGlobal #COVID19India,"[wakeartisan:, democracy, best:, gorwayglobal, #covidindia]","['wakeartisan', 'democracy', 'good', 'gorwayglobal', 'covidindia']"
751,1386082376149766144,GorwayGlobal,2021-04-24 22:19:25,en,govt india denied report freedom house state free speech india,11,4,"And the Govt of India denied the report of Freedom House on the state of Free Speech in India.
 https://t.co/SA4soWAdKl","[govt, india, denied, report, freedom, house, state, free, speech, india]","['govt', 'india', 'deny', 'report', 'freedom', 'house', 'state', 'free', 'speech', 'india']"
