,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
488,1078896061408780289,collinDcunha,2018-12-29 06:10:40,en,prrrince prucrastinator netflixindia jahanbakshi thanks watch finally,0,0,@prrrince @prucrastinator @NetflixIndia @jahanbakshi Thanks  🙏🏻 will watch finally 😊,"[prrrince, prucrastinator, netflixindia, jahanbakshi, thanks, watch, finally]","['prrrince', 'prucrastinator', 'netflixindia', 'jahanbakshi', 'thank', 'watch', 'finally']"
489,1078304062817341440,collinDcunha,2018-12-27 14:58:17,en,allvishal: warm-up today inspired friends arunima collindcunha's black christmas party costumes day,0,1,"RT @allVishal: For warm-up today I was inspired by my friends Arunima &amp; @collindcunha's ""BLACK CHRISTMAS"" party costumes from the other day…","[allvishal:, warm-up, today, inspired, friends, arunima, collindcunha's, black, christmas, party, costumes, day]","['allvishal', 'warm', 'today', 'inspire', 'friend', 'arunima', 'collindcunha', 'black', 'christmas', 'party', 'costumes', 'day']"
490,1076120809721286657,collinDcunha,2018-12-21 14:22:49,in,elonmusk: bajirao mastani,0,11080,"RT @elonmusk: 💛 Bajirao Mastani 💛
https://t.co/XbmDpiyfOP https://t.co/DZyV6S7TJZ","[elonmusk:, bajirao, mastani]","['elonmusk', 'bajirao', 'mastani']"
491,1073470426213281793,collinDcunha,2018-12-14 06:51:08,en,google,1,0,2018 on google! https://t.co/o9R0IFlPyv,[google],['google']
492,1073102986023440384,collinDcunha,2018-12-13 06:31:03,en,jahanbakshi prrrince pls pass link,0,0,@jahanbakshi @prrrince Pls to pass on the link,"[jahanbakshi, prrrince, pls, pass, link]","['jahanbakshi', 'prrrince', 'pls', 'pass', 'link']"
493,1072850421356658688,collinDcunha,2018-12-12 13:47:27,en,arretweets: #zomatodelivery rider seen eating customers order sacked made man take bite possibly ho,0,81,"RT @ArreTweets: The #ZomatoDelivery rider seen eating a customer’s order has been sacked. What made the man take a bite was, possibly, a ho…","[arretweets:, #zomatodelivery, rider, seen, eating, customers, order, sacked, made, man, take, bite, possibly, ho]","['arretweets', 'zomatodelivery', 'rider', 'see', 'eat', 'customer', 'order', 'sack', 'man', 'bite', 'possibly', 'ho']"
494,1070374800458170368,collinDcunha,2018-12-05 17:50:13,en,deemelinda: love sound advice get highways india #nh #goatomumbai,0,4,RT @deemelinda: I love the sound advice we get on Highways in India! #NH66 #GoatoMumbai https://t.co/G4ii2JZm1V,"[deemelinda:, love, sound, advice, get, highways, india, #nh, #goatomumbai]","['deemelinda', 'love', 'sound', 'advice', 'highways', 'india', 'nh', 'goatomumbai']"
495,1070339412301676545,collinDcunha,2018-12-05 15:29:36,en,public interest watching courtesy tomcruise,2,0,In public interest! What to do while watching a 🎞 on 📺 Courtesy @TomCruise https://t.co/Z8FAh2NcaF,"[public, interest, watching, courtesy, tomcruise]","['public', 'interest', 'watching', 'courtesy', 'tomcruise']"
496,1069141570329432064,collinDcunha,2018-12-02 08:09:48,en,jahanbakshi best,0,0,@jahanbakshi Best!,"[jahanbakshi, best]","['jahanbakshi', 'good']"
497,1065850855092510721,collinDcunha,2018-11-23 06:13:41,en,kassydillon: made laugh loud,0,23919,RT @KassyDillon: This made me laugh out loud https://t.co/N21nBWhae2,"[kassydillon:, made, laugh, loud]","['kassydillon', 'laugh', 'loud']"
498,1062289517426679809,collinDcunha,2018-11-13 10:22:11,und,sonamakapoor:,0,263,RT @sonamakapoor: https://t.co/oncBTzlYzo,[sonamakapoor:],['sonamakapoor']
499,1061912970974892032,collinDcunha,2018-11-12 09:25:56,en,jaihmehta: years ago went search woman whos voice echoed busy platforms mumbais lifeline railways,0,134,"RT @JaiHMehta: 3 years ago we went in search of the woman who’s voice echoed on the busy platforms of Mumbai’s lifeline, the railways. And…","[jaihmehta:, years, ago, went, search, woman, whos, voice, echoed, busy, platforms, mumbais, lifeline, railways]","['jaihmehta', 'year', 'ago', 'go', 'search', 'woman', 's', 'voice', 'echo', 'busy', 'platforms', 'mumbais', 'lifeline', 'railway']"
500,1061525793107533826,collinDcunha,2018-11-11 07:47:25,en,ramanewdelhi: st line story must devoured years romances series fabulously wealthy niger,0,57,"RT @RamaNewDelhi: If this is the 1st line, the story  must be devoured. 
""After years of romances with a series of fabulously wealthy Niger…","[ramanewdelhi:, st, line, story, must, devoured, years, romances, series, fabulously, wealthy, niger]","['ramanewdelhi', 'st', 'line', 'story', 'devour', 'year', 'romances', 'series', 'fabulously', 'wealthy', 'niger']"
501,1057927659550920704,collinDcunha,2018-11-01 09:29:44,en,super masterclass #seanbaker lilfilm shakunbatra rare get actual info budding filmmakers,1,0,Super Masterclass with #SeanBaker @Lilfilm by @shakunbatra Very rare to get actual info that budding filmmakers can… https://t.co/LdPOSaJESn,"[super, masterclass, #seanbaker, lilfilm, shakunbatra, rare, get, actual, info, budding, filmmakers]","['super', 'masterclass', 'seanbaker', 'lilfilm', 'shakunbatra', 'rare', 'actual', 'info', 'bud', 'filmmaker']"
502,1057650181813030913,collinDcunha,2018-10-31 15:07:08,en,jahanbakshi mumbaifilmfest mean film great rated,0,0,@jahanbakshi @MumbaiFilmFest I mean the film is great 👍🏻 not over rated at all,"[jahanbakshi, mumbaifilmfest, mean, film, great, rated]","['jahanbakshi', 'mumbaifilmfest', 'mean', 'film', 'great', 'rated']"
503,1057650071184068608,collinDcunha,2018-10-31 15:06:41,in,jahanbakshi mumbaifilmfest blah,0,0,@jahanbakshi @MumbaiFilmFest Blah!,"[jahanbakshi, mumbaifilmfest, blah]","['jahanbakshi', 'mumbaifilmfest', 'blah']"
504,1057352718207991808,collinDcunha,2018-10-30 19:25:07,en,#climax gaspar noe best feel- horrible film year unsettling claustrophobic spectacularl,5,0,"#Climax by Gaspar Noe is the best feel- horrible film of the year! It’s unsettling, claustrophobic and spectacularl… https://t.co/MwZAF9rkTJ","[#climax, gaspar, noe, best, feel-, horrible, film, year, unsettling, claustrophobic, spectacularl]","['climax', 'gaspar', 'noe', 'good', 'feel-', 'horrible', 'film', 'year', 'unsettling', 'claustrophobic', 'spectacularl']"
505,1055910939046920198,collinDcunha,2018-10-26 19:56:00,en,filmcompanion: know aamirkhan's #secretsuperstar earned marvel's #blackpanther disney's #starwarsthelastje,0,53,RT @FilmCompanion: Did you know that @aamir_khan's #SecretSuperstar earned more than Marvel's #BlackPanther and Disney's #StarWarsTheLastJe…,"[filmcompanion:, know, aamirkhan's, #secretsuperstar, earned, marvel's, #blackpanther, disney's, #starwarsthelastje]","['filmcompanion', 'know', 'aamirkhan', 'secretsuperstar', 'earn', 'marvel', 'blackpanther', 'disney', 'starwarsthelastje']"
506,1054659934913265664,collinDcunha,2018-10-23 09:04:57,lv,navjotalive navjot,0,0,@Navjotalive You can do it Navjot 👍🏻,"[navjotalive, navjot]","['navjotalive', 'navjot']"
507,1051419310781079553,collinDcunha,2018-10-14 10:27:52,en,notsosnob superaalif superb read,1,0,@NotSoSnob @SuperAalif It’s a superb read!,"[notsosnob, superaalif, superb, read]","['notsosnob', 'superaalif', 'superb', 'read']"
508,1050737461117108224,collinDcunha,2018-10-12 13:18:27,en,coldplay: next month coldplay release new film called head full dreams charting two decades together far fi,0,12389,"RT @coldplay: Next month, Coldplay will release a new film called A Head Full Of Dreams, charting their two decades together so far. The fi…","[coldplay:, next, month, coldplay, release, new, film, called, head, full, dreams, charting, two, decades, together, far, fi]","['coldplay', 'month', 'coldplay', 'release', 'new', 'film', 'call', 'head', 'dream', 'chart', 'decade', 'far', 'fi']"
509,1049914539842637824,collinDcunha,2018-10-10 06:48:27,en,pragyatiwari: good man- swedish professor decided respond #metoo movement spending month reading feminist,0,16,RT @PragyaTiwari: How To Be a Good Man- A Swedish professor decided to respond to the #MeToo movement by spending a month reading feminist…,"[pragyatiwari:, good, man-, swedish, professor, decided, respond, #metoo, movement, spending, month, reading, feminist]","['pragyatiwari', 'good', 'man-', 'swedish', 'professor', 'decide', 'respond', 'metoo', 'movement', 'spend', 'month', 'read', 'feminist']"
510,1049913458119102465,collinDcunha,2018-10-10 06:44:09,und,#wordoftheday,1,0,#Wordoftheday https://t.co/ny810Z0Kt3,[#wordoftheday],['wordoftheday']
511,1049255688898314241,collinDcunha,2018-10-08 11:10:25,it,pure nostalgia,1,0,Pure Nostalgia! https://t.co/dRhWQ8K2qq,"[pure, nostalgia]","['pure', 'nostalgia']"
512,1048890337714831360,collinDcunha,2018-10-07 10:58:38,en,nfaiofficial: begum akhtars birth anniversary revisit unforgettable song bhar bhar ayee mori ankhiyan satyajit rays jal,0,36,RT @NFAIOfficial: On Begum Akhtar’s birth anniversary revisit her unforgettable song ‘Bhar Bhar Ayee Mori Ankhiyan’ from Satyajit Ray’s Jal…,"[nfaiofficial:, begum, akhtars, birth, anniversary, revisit, unforgettable, song, bhar, bhar, ayee, mori, ankhiyan, satyajit, rays, jal]","['nfaiofficial', 'begum', 'akhtars', 'birth', 'anniversary', 'revisit', 'unforgettable', 'song', 'bhar', 'bhar', 'ayee', 'mori', 'ankhiyan', 'satyajit', 'rays', 'jal']"
513,1048855500387958786,collinDcunha,2018-10-07 08:40:12,en,aroondeep notsosnob wow thought brilliant cut ( avoided showing slap) cut,2,0,@AroonDeep @NotSoSnob Wow... I thought that was a brilliant cut ( where they avoided showing the slap) and cut to T… https://t.co/XPqAdSmSK1,"[aroondeep, notsosnob, wow, thought, brilliant, cut, (, avoided, showing, slap), cut]","['aroondeep', 'notsosnob', 'wow', 'think', 'brilliant', 'cut', 'avoid', 'show', 'slap', 'cut']"
514,1048665781133824000,collinDcunha,2018-10-06 20:06:20,en,special mention well crafted film writing cinematography editing sound design score masterclass worthy,0,0,"A special mention for how well crafted the film is! The writing, cinematography, editing, sound design and score are all masterclass worthy!","[special, mention, well, crafted, film, writing, cinematography, editing, sound, design, score, masterclass, worthy]","['special', 'mention', 'craft', 'film', 'write', 'cinematography', 'editing', 'sound', 'design', 'score', 'masterclass', 'worthy']"
515,1048665322603962368,collinDcunha,2018-10-06 20:04:30,en,#andhadhun fun cinemas year absolutely delicious entertainer gen,3,0,#Andhadhun is the most fun you will have at the cinemas this year! An absolutely delicious entertainer from the gen… https://t.co/OKY6PLbqQY,"[#andhadhun, fun, cinemas, year, absolutely, delicious, entertainer, gen]","['andhadhun', 'fun', 'cinemas', 'year', 'absolutely', 'delicious', 'entertainer', 'gen']"
516,1048594393928744961,collinDcunha,2018-10-06 15:22:40,en,joke live whole life,5,0,The joke I will live with my whole life! https://t.co/iBXYLep1e5,"[joke, live, whole, life]","['joke', 'live', 'life']"
517,1048541869427314689,collinDcunha,2018-10-06 11:53:57,en,watch super cool funny trippy show #trip directed one funniest people know chinkster,28,3,"Watch this super cool, funny and trippy show #TRIP2 directed by one the funniest people I know @chink_ster… https://t.co/ATb0cmC2Y9","[watch, super, cool, funny, trippy, show, #trip, directed, one, funniest, people, know, chinkster]","['watch', 'super', 'cool', 'funny', 'trippy', 'trip', 'direct', 'funny', 'people', 'know', 'chinkster']"
518,1048443750886912000,collinDcunha,2018-10-06 05:24:04,en,fuh se failed dreams :(,0,0,Fuh se Failed Dreams :( https://t.co/SfD3SyX0Gh,"[fuh, se, failed, dreams, :(]","['fuh', 'se', 'fail', 'dream']"
519,1047829950332620800,collinDcunha,2018-10-04 12:45:02,en,living superhero name,2,3,Living up to his superhero name! https://t.co/hWSDBLT4YL,"[living, superhero, name]","['live', 'superhero']"
520,1047394778172731392,collinDcunha,2018-10-03 07:55:49,en,davechannel: instagram thousands people wander streets crude sketches sunsets screaming hashtags strangers,0,2720,RT @davechannel: Instagram is down. Thousands of people wander the streets with crude sketches of sunsets screaming hashtags at strangers.…,"[davechannel:, instagram, thousands, people, wander, streets, crude, sketches, sunsets, screaming, hashtags, strangers]","['davechannel', 'instagram', 'thousand', 'people', 'wander', 'street', 'crude', 'sketch', 'sunset', 'scream', 'hashtag', 'stranger']"
521,1047036617024839680,collinDcunha,2018-10-02 08:12:37,und,thepuccacritic notsosnob navjotalive sumitaroraa,1,0,@ThePuccaCritic @NotSoSnob @Navjotalive @Sumitaroraa 🤣,"[thepuccacritic, notsosnob, navjotalive, sumitaroraa]","['thepuccacritic', 'notsosnob', 'navjotalive', 'sumitaroraa']"
522,1046433683744468992,collinDcunha,2018-09-30 16:16:46,en,zachbraff: much aged us,0,38151,RT @zachbraff: This is how much 2018 has aged us all. https://t.co/cmbQi7qyUw,"[zachbraff:, much, aged, us]","['zachbraff', 'age']"
523,1045764691190935552,collinDcunha,2018-09-28 19:58:26,en,rizmc: moment jimmykimmel said mogambo khush hua post ur vid best #mogambo impression lemme see u got,0,725,"RT @rizmc: The moment when @jimmykimmel said “mogambo khush hua”. 😂😎 
Post ur a vid of your best #mogambo impression, lemme see what u got!…","[rizmc:, moment, jimmykimmel, said, mogambo, khush, hua, post, ur, vid, best, #mogambo, impression, lemme, see, u, got]","['rizmc', 'moment', 'jimmykimmel', 'say', 'mogambo', 'khush', 'hua', 'post', 'ur', 'vid', 'good', 'mogambo', 'impression', 'lemme', 'get']"
524,1044465455153508352,collinDcunha,2018-09-25 05:55:44,und,notsosnob navjotalive sumitaroraa,0,0,@NotSoSnob @Navjotalive @Sumitaroraa https://t.co/fv7170sBq6,"[notsosnob, navjotalive, sumitaroraa]","['notsosnob', 'navjotalive', 'sumitaroraa']"
525,1044329760296448001,collinDcunha,2018-09-24 20:56:32,en,#manto rare indian film thats crafted restraint subtlety nawazuddins striking manto,5,0,"#Manto is that rare indian film that’s crafted with such restraint and subtlety @Nawazuddin_S, striking as Manto is… https://t.co/rr6Rk698qk","[#manto, rare, indian, film, thats, crafted, restraint, subtlety, nawazuddins, striking, manto]","['manto', 'rare', 'indian', 'film', 's', 'craft', 'restraint', 'subtlety', 'nawazuddin', 'strike', 'manto']"
526,1043376449804283904,collinDcunha,2018-09-22 05:48:25,en,ieentertainment: #villagerockstars announced india's official contender st academy award best foreign language,0,45,RT @ieEntertainment: #VillageRockstars was announced as India's official contender for the 91st Academy Award in the Best Foreign Language…,"[ieentertainment:, #villagerockstars, announced, india's, official, contender, st, academy, award, best, foreign, language]","['ieentertainment', 'villagerockstars', 'announce', 'india', 'official', 'contender', 'st', 'academy', 'award', 'good', 'foreign', 'language']"
527,1042295281587511297,collinDcunha,2018-09-19 06:12:14,en,thr: worlds biggest movie star developed unlikely friendship obscenely wealthy hollywood wannabes whose mil,0,66,"RT @THR: In 2009, the world’s biggest movie star developed an unlikely friendship with some obscenely wealthy Hollywood wannabes, whose mil…","[thr:, worlds, biggest, movie, star, developed, unlikely, friendship, obscenely, wealthy, hollywood, wannabes, whose, mil]","['thr', 'worlds', 'big', 'movie', 'star', 'develop', 'unlikely', 'friendship', 'obscenely', 'wealthy', 'hollywood', 'wannabe', 'mil']"
528,1041564031868383232,collinDcunha,2018-09-17 05:46:31,und,tanejamainhoon rangolee,0,0,@tanejamainhoon @Rangolee,"[tanejamainhoon, rangolee]","['tanejamainhoon', 'rangolee']"
529,1041381859815555072,collinDcunha,2018-09-16 17:42:37,en,congratulations amazing vasanbala prernasaigal abhimannyud radhikamadan abhilashas,7,1,Congratulations! This is amazing!! @Vasan_Bala @prernasaigal @Abhimannyu_D @radhikamadan01 @abhilasha18S https://t.co/jg812p3swX,"[congratulations, amazing, vasanbala, prernasaigal, abhimannyud, radhikamadan, abhilashas]","['congratulation', 'amazing', 'vasanbala', 'prernasaigal', 'abhimannyud', 'radhikamadan', 'abhilashas']"
530,1041232254297628672,collinDcunha,2018-09-16 07:48:09,und,meenakshishedde amarkaushik midday rajkummarrao tripathiipankaj rajndk sumitaroraa,1,0,@MeenakshiShedde @amarkaushik @mid_day @RajkummarRao @TripathiiPankaj @rajndk @Sumitaroraa,"[meenakshishedde, amarkaushik, midday, rajkummarrao, tripathiipankaj, rajndk, sumitaroraa]","['meenakshishedde', 'amarkaushik', 'midday', 'rajkummarrao', 'tripathiipankaj', 'rajndk', 'sumitaroraa']"
