,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
604,1022790356910399488,paigebueckers1,2018-07-27 10:26:38,en,usabasketball: #usabwu two wins #fibau minsk belarus,0,33,"RT @usabasketball: It's been all 👍🏼👍🏼👍🏼 from #USABWU17 through two wins at #FIBAU17 in Minsk, Belarus https://t.co/SyboISUd8i","[usabasketball:, #usabwu, two, wins, #fibau, minsk, belarus]","['usabasketball', 'usabwu', 'win', 'fibau', 'minsk', 'belarus']"
605,1022789734257618944,paigebueckers1,2018-07-27 10:24:09,en,fiba: look quarter-finals #fibau women's basketball world cup,0,19,"RT @FIBA: Look no further, the Quarter-Finals of the #FIBAU17 Women's Basketball World Cup 2018 are on 👉 https://t.co/92nZvJyvP5 👈 https://…","[fiba:, look, quarter-finals, #fibau, women's, basketball, world, cup]","['fiba', 'look', 'quarter', 'final', 'fibau', 'woman', 'basketball', 'world', 'cup']"
606,1021806921685377024,paigebueckers1,2018-07-24 17:18:49,en,usabasketball: final: #usabwu china usa u women move - take top spot #fibau group b ladylynn p,0,43,"RT @usabasketball: FINAL: 🇺🇸 #USABWU17 107, 🇨🇳 China 50

USA U17 Women move to 3-0 to take the top spot in #FIBAU17 Group B. @ladylynn22_ p…","[usabasketball:, final:, #usabwu, china, usa, u, women, move, -, take, top, spot, #fibau, group, b, ladylynn, p]","['usabasketball', 'final', 'usabwu', 'china', 'usa', 'u', 'woman', 'spot', 'fibau', 'group', 'b', 'ladylynn', 'p']"
607,1021317297380741121,paigebueckers1,2018-07-23 08:53:13,en,usabasketball: recap: #usabwu outpaces mali - win #fibau,0,14,"RT @usabasketball: 📰 RECAP: #USABWU17 outpaces Mali in 92-39 win 

#FIBAU17

https://t.co/UlQ29IJRNh","[usabasketball:, recap:, #usabwu, outpaces, mali, -, win, #fibau]","['usabasketball', 'recap', 'usabwu', 'outpace', 'mali', 'win', 'fibau']"
608,1020685126588649472,paigebueckers1,2018-07-21 15:01:12,en,usabasketball: final: #usabwu italy usa u women victorious #fibau opener shooting,0,45,"RT @usabasketball: FINAL: 🇺🇸 #USABWU17 86, 🇮🇹 Italy 48

The USA U17 Women are victorious in their #FIBAU17 opener, shooting 47.3% from the…","[usabasketball:, final:, #usabwu, italy, usa, u, women, victorious, #fibau, opener, shooting]","['usabasketball', 'final', 'usabwu', 'italy', 'usa', 'u', 'woman', 'victorious', 'fibau', 'opener', 'shoot']"
609,1020601489012789253,paigebueckers1,2018-07-21 09:28:51,en,charismaosborne: gameee dayyy,0,13,RT @CharismaOsborne: GAMEEE DAYYY ❤️💙🇺🇸 https://t.co/twyhArVWXN,"[charismaosborne:, gameee, dayyy]","['charismaosborne', 'gameee', 'dayyy']"
610,1020406192269668352,paigebueckers1,2018-07-20 20:32:49,en,usabasketball: twenty-four practices three exhibition victories one scrimmage spread across four cities three countries #,0,65,"RT @usabasketball: 📰 After twenty-four practices, three exhibition victories &amp; one scrimmage spread across four cities &amp; three countries, #…","[usabasketball:, twenty-four, practices, three, exhibition, victories, one, scrimmage, spread, across, four, cities, three, countries, #]","['usabasketball', 'practice', 'exhibition', 'victory', 'scrimmage', 'spread', 'city', 'country']"
611,1020202959257460737,paigebueckers1,2018-07-20 07:05:14,en,usabasketball: training continues #usabwu belarus ahead fiba u world cup beginning july minsk july,0,23,"RT @usabasketball: Training continues for 🇺🇸 #USABWU17 in Belarus ahead of the @FIBA U17 World Cup, beginning July 21 in Minsk.
 
July 21 |…","[usabasketball:, training, continues, #usabwu, belarus, ahead, fiba, u, world, cup, beginning, july, minsk, july]","['usabasketball', 'training', 'continue', 'usabwu', 'belarus', 'ahead', 'fiba', 'u', 'world', 'cup', 'begin', 'july', 'minsk', 'july']"
612,1018725156263522305,paigebueckers1,2018-07-16 05:12:58,en,lockettt: blessed received first division basketball offer hampton university,0,51,RT @lockett3_t: Blessed to have received my first Division 1 Basketball offer from Hampton University 🙏🏽 https://t.co/KRGBDxqbLY,"[lockettt:, blessed, received, first, division, basketball, offer, hampton, university]","['lockettt', 'bless', 'receive', 'division', 'basketball', 'offer', 'hampton', 'university']"
613,1018004910829461504,paigebueckers1,2018-07-14 05:30:59,en,northtartan appreciate #ntfam,10,0,@NorthTartan appreciate it #NtFam,"[northtartan, appreciate, #ntfam]","['northtartan', 'appreciate', 'ntfam']"
614,1018003863352365056,paigebueckers1,2018-07-14 05:26:49,en,dettbarnjoann love moreeee,4,0,@DettbarnJoann love you moreeee,"[dettbarnjoann, love, moreeee]","['dettbarnjoann', 'love', 'moreeee']"
615,1017841316309454848,paigebueckers1,2018-07-13 18:40:55,en,usabasketball: big fans rapid usa women's u world cup team #usabwu #fibau,0,31,"RT @usabasketball: Big fans of the 👑

📽️ Rapid 🔥🔥🔥 with the USA Women's U17 World Cup Team

#USABWU17 #FIBAU17 https://t.co/xX5m0SU5pK","[usabasketball:, big, fans, rapid, usa, women's, u, world, cup, team, #usabwu, #fibau]","['usabasketball', 'big', 'fan', 'rapid', 'usa', 'woman', 'u', 'world', 'cup', 'team', 'usabwu', 'fibau']"
616,1017771466350317568,paigebueckers1,2018-07-13 14:03:21,en,brdettbarn love,4,2,@brdettbarn love you more ❤️,"[brdettbarn, love]","['brdettbarn', 'love']"
617,1017436087025881088,paigebueckers1,2018-07-12 15:50:40,en,team knew capable goals never changed start finish proud love,214,20,Our team knew what we were capable of... our goals never changed from the start to the finish. So proud! I love my… https://t.co/lmeNVkvv8l,"[team, knew, capable, goals, never, changed, start, finish, proud, love]","['team', 'know', 'capable', 'goal', 'change', 'start', 'finish', 'proud', 'love']"
618,1017290197434806275,paigebueckers1,2018-07-12 06:10:58,en,braketonya: proud entire #ntfam eybl teams final appreciate support paigebueckers fa,0,7,RT @brake_tonya: Proud of the entire #NTfam as both EYBL teams were in Final 4.  Appreciate all the support from @paigebueckers1 and her fa…,"[braketonya:, proud, entire, #ntfam, eybl, teams, final, appreciate, support, paigebueckers, fa]","['braketonya', 'proud', 'entire', 'ntfam', 'eybl', 'team', 'final', 'appreciate', 'support', 'paigebuecker', 'fa']"
619,1017112344160325634,paigebueckers1,2018-07-11 18:24:14,en,bleacherreport: put sauce lay-up line (via paigebueckers),0,483,RT @BleacherReport: She put the sauce in that lay-up line 😳 (via @paigebueckers1) https://t.co/1SevXC6ZR2,"[bleacherreport:, put, sauce, lay-up, line, (via, paigebueckers)]","['bleacherreport', 'sauce', 'lie', 'line', 'paigebuecker']"
620,1017107902027485187,paigebueckers1,2018-07-11 18:06:35,en,overtime: fran belibi showing girls got bounce (via paigebueckers),0,153,RT @overtime: Fran Belibi showing girls got bounce 🚀 (via @paigebueckers1) https://t.co/AVoiROHKC1,"[overtime:, fran, belibi, showing, girls, got, bounce, (via, paigebueckers)]","['overtime', 'fran', 'belibi', 'show', 'girl', 'get', 'bounce', 'paigebuecker']"
621,1017096756318830592,paigebueckers1,2018-07-11 17:22:18,en,espnassigndesk use video,9,0,@ESPNAssignDesk you can use this video!!!!!,"[espnassigndesk, use, video]","['espnassigndesk', 'use', 'video']"
622,1016828086049009669,paigebueckers1,2018-07-10 23:34:42,en,fran doesnt twitter felt need post lob,1844,373,Fran doesn’t have a twitter but I felt the need to post our lob🐐🤘🏼🤤 https://t.co/eGbnPFcQW2,"[fran, doesnt, twitter, felt, need, post, lob]","['fran', 'not', 'twitter', 'feel', 'need', 'post', 'lob']"
623,1016772698092068866,paigebueckers1,2018-07-10 19:54:36,en,mrsmac trynna get like,1,0,@mrsmac0606 trynna get like you🤘🏼🤘🏼,"[mrsmac, trynna, get, like]","['mrsmac', 'trynna', 'like']"
624,1015971456776376327,paigebueckers1,2018-07-08 14:50:45,en,usabasketball: scenes gym #usabwu prep fiba u world cup belarus july -,0,31,RT @usabasketball: 📽️ Scenes from the gym with #USABWU17 in prep for the FIBA U17 World Cup in Belarus July 21-29. https://t.co/eBSIoy6eKW,"[usabasketball:, scenes, gym, #usabwu, prep, fiba, u, world, cup, belarus, july, -]","['usabasketball', 'scene', 'gym', 'usabwu', 'prep', 'fiba', 'u', 'world', 'cup', 'belarus', 'july']"
625,1015681606844125184,paigebueckers1,2018-07-07 19:39:00,en,usabasketball: pursuit greatness gym us olympic training center #usabwu world cup team training camp https:,0,23,RT @usabasketball: Pursuit of greatness. 📽️ In the gym at the U.S. Olympic Training Center &amp; #USABWU17 World Cup Team training camp. https:…,"[usabasketball:, pursuit, greatness, gym, us, olympic, training, center, #usabwu, world, cup, team, training, camp, https:]","['usabasketball', 'pursuit', 'greatness', 'gym', 'olympic', 'training', 'center', 'usabwu', 'world', 'cup', 'team', 'train', 'camp', 'https']"
626,1015296913816645633,paigebueckers1,2018-07-06 18:10:22,en,crissha: #demnorthtartangirls #weare #nikenationals braketonya mikebrake cmjjensen paigeb,0,6,RT @crissha: It’s about that ⏱! #demnorthtartangirls💙🏀💙🏀 #weare1✊🏾😍😉💥 #nikenationals2018👌🏾🤙🏾🤳🏾 @brake_tonya @mikebrake86 @cmjjensen @paigeb…,"[crissha:, #demnorthtartangirls, #weare, #nikenationals, braketonya, mikebrake, cmjjensen, paigeb]","['crissha', 'demnorthtartangirls', 'weare', 'nikenational', 'braketonya', 'mikebrake', 'cmjjensen', 'paigeb']"
627,1014978432554471425,paigebueckers1,2018-07-05 21:04:50,en,usabasketball: -member #usabwu team reassembled colorado springs colorado training camp ahead fiba u,0,31,"RT @usabasketball: The 12-member #USABWU17 team has reassembled in Colorado Springs, Colorado, for training camp ahead of the 2018 FIBA U17…","[usabasketball:, -member, #usabwu, team, reassembled, colorado, springs, colorado, training, camp, ahead, fiba, u]","['usabasketball', '-member', 'usabwu', 'team', 'reassemble', 'colorado', 'springs', 'colorado', 'training', 'camp', 'ahead', 'fiba', 'u']"
628,1014977026351075328,paigebueckers1,2018-07-05 20:59:15,en,fairfaxstars: carly rivera verbally commits columbia culionswbb congratulations stars family carly,0,7,RT @FairfaxStars: Carly Rivera verbally commits to Columbia @CULionsWBB 🙌🙌Congratulations from all the Stars Family Carly https://t.co/LhU7…,"[fairfaxstars:, carly, rivera, verbally, commits, columbia, culionswbb, congratulations, stars, family, carly]","['fairfaxstars', 'carly', 'rivera', 'verbally', 'commit', 'columbia', 'culionswbb', 'congratulations', 'stars', 'family', 'carly']"
629,1014499579000127488,paigebueckers1,2018-07-04 13:22:02,en,northtartan thank gonna miss squad #ntfam,15,0,@NorthTartan Thank you!!! Gonna miss the squad❤️ #NTFAM,"[northtartan, thank, gonna, miss, squad, #ntfam]","['northtartan', 'thank', 'go', 'to', 'miss', 'squad', 'ntfam']"
630,1013864018719764482,paigebueckers1,2018-07-02 19:16:33,en,ckm thank youuuu #rth,0,0,@ckm2244 Thank youuuu!! #RTH💙,"[ckm, thank, youuuu, #rth]","['ckm', 'thank', 'youuuu', 'rth']"
631,1013798281695002624,paigebueckers1,2018-07-02 14:55:20,en,karalawson: leaving town feeling excited future usabx thank spokesmanreview covering teams http,0,10,RT @karalawson20: Leaving town feeling excited about the future of @usab3x3! Thank you to the @SpokesmanReview for covering our teams! http…,"[karalawson:, leaving, town, feeling, excited, future, usabx, thank, spokesmanreview, covering, teams, http]","['karalawson', 'leave', 'town', 'feel', 'excited', 'future', 'usabx', 'thank', 'spokesmanreview', 'cover', 'team', 'http']"
632,1013797988756361216,paigebueckers1,2018-07-02 14:54:10,und,cwilliamsontv,2,0,@CWilliamsonTV9 ✊🏼✊🏼,[cwilliamsontv],['cwilliamsontv']
633,1013577631206277120,paigebueckers1,2018-07-02 00:18:33,en,newest laker fannnn,128,10,Newest Laker fannnn🤷🏼‍♀️🤗💜💛,"[newest, laker, fannnn]","['new', 'laker', 'fannnn']"
634,1013532783178706945,paigebueckers1,2018-07-01 21:20:20,en,thank spokanehoopfest hosting us fun successful weekend squad#starsandstripes,94,2,Thank you @SpokaneHoopfest! For hosting us! A fun &amp; successful weekend with the squad🤘🏼❤️#StarsAndStripes🇺🇸 https://t.co/YTz8rQdvsk,"[thank, spokanehoopfest, hosting, us, fun, successful, weekend, squad#starsandstripes]","['thank', 'spokanehoopfest', 'host', 'fun', 'successful', 'weekend', 'squad#starsandstripe']"
635,1013531336907210753,paigebueckers1,2018-07-01 21:14:35,en,usabx: u-s-a womens stars stripes team babybruney aaboston paigebueckers haileyvll win spokane hoopfest,0,18,"RT @usab3x3: 🏆 U-S-A! 

The women’s Stars &amp; Stripes team of @babybruney33 @aa_boston @paigebueckers1 &amp; @haileyvll win the Spokane Hoopfest…","[usabx:, u-s-a, womens, stars, stripes, team, babybruney, aaboston, paigebueckers, haileyvll, win, spokane, hoopfest]","['usabx', 'u', 's', 'womens', 'star', 'stripes', 'team', 'babybruney', 'aaboston', 'paigebueckers', 'haileyvll', 'win', 'spokane', 'hoopfest']"
636,1013476029975805952,paigebueckers1,2018-07-01 17:34:49,en,usabx: cross semifinal winner haileyvll women play hoopfest title afternoon #usabx https,0,17,"RT @usab3x3: The cross &amp; the semifinal winner from @haileyvll 👍🏽

The women will play for the Hoopfest title this afternoon! #usab3x3 https…","[usabx:, cross, semifinal, winner, haileyvll, women, play, hoopfest, title, afternoon, #usabx, https]","['usabx', 'cross', 'semifinal', 'winner', 'haileyvll', 'woman', 'play', 'hoopf', 'title', 'afternoon', 'usabx', 'https']"
637,1013254321373306880,paigebueckers1,2018-07-01 02:53:50,en,usabx: squads go - day spokane hoopfest #usabx,0,14,"RT @usab3x3: Both squads go 2-0 on the day at the Spokane Hoopfest 👍🏽

🇺🇸 #usab3x3 https://t.co/azcia4zdos","[usabx:, squads, go, -, day, spokane, hoopfest, #usabx]","['usabx', 'squad', 'day', 'spokane', 'hoopfest', 'usabx']"
638,1012876759933390848,paigebueckers1,2018-06-30 01:53:32,en,usabx: members us youth olympic games mens womens basketball teams reunited compete weekends spoka,0,45,RT @usab3x3: Members of the 2018 U.S. Youth Olympic Games Men’s &amp; Women’s Basketball Teams have reunited to compete in this weekend’s Spoka…,"[usabx:, members, us, youth, olympic, games, mens, womens, basketball, teams, reunited, compete, weekends, spoka]","['usabx', 'member', 'youth', 'olympic', 'games', 'mens', 'womens', 'basketball', 'team', 'reunite', 'compete', 'weekend', 'spoka']"
639,1012558980273467392,paigebueckers1,2018-06-29 04:50:47,en,onlymaluu: forreal,0,1,RT @Onlymaluu: Forreal💯 https://t.co/J4t7HzRlup,"[onlymaluu:, forreal]","['onlymaluu', 'forreal']"
640,1012545844921266177,paigebueckers1,2018-06-29 03:58:36,en,new drake night disturb,66,7,New Drake all night.. do not disturb🐐,"[new, drake, night, disturb]","['new', 'drake', 'night', 'disturb']"
641,1012515740673454081,paigebueckers1,2018-06-29 01:58:58,en,karalawson: pumped spokanehoopfest usabx cant wait get started practice tonight,0,9,RT @karalawson20: Pumped for @SpokaneHoopfest with @usab3x3 🇺🇸🏀 Can’t wait to get started with some practice tonight! https://t.co/7dB2PORR…,"[karalawson:, pumped, spokanehoopfest, usabx, cant, wait, get, started, practice, tonight]","['karalawson', 'pump', 'spokanehoopfest', 'usabx', 'not', 'wait', 'start', 'practice', 'tonight']"
642,1010198665091342336,paigebueckers1,2018-06-22 16:31:44,en,brnba: gary trent jr goes kings,0,110,RT @BR_NBA: Gary Trent Jr. goes No. 37 to the Kings https://t.co/TFs0gRcPlk,"[brnba:, gary, trent, jr, goes, kings]","['brnba', 'gary', 'trent', 'jr', 'go', 'king']"
643,1008483209007501314,paigebueckers1,2018-06-17 22:55:08,en,check outttt s/o courtsidefilms,207,20,Check it outttt🤘🏼 s/o @CourtsideFilms https://t.co/ONPDOj1ykz,"[check, outttt, s/o, courtsidefilms]","['check', 'outttt', 's', 'o', 'courtsidefilm']"
644,1008432165166764032,paigebueckers1,2018-06-17 19:32:18,und,#prayfortim,14,0,#PrayForTim❤️ https://t.co/ynJq1FnotU,[#prayfortim],['prayfortim']
645,1008354159425400834,paigebueckers1,2018-06-17 14:22:20,en,happy fathers day dads thanks everything,81,2,Happy Father’s Day to all the dads! Thanks for everything you do❤️,"[happy, fathers, day, dads, thanks, everything]","['happy', 'father', 'day', 'dad', 'thanks']"
646,1008144416043827200,paigebueckers1,2018-06-17 00:28:53,und,dejakelly,4,0,@dejakelly25 🤩❤️❤️,[dejakelly],['dejakelly']
647,1008086722830307328,paigebueckers1,2018-06-16 20:39:38,en,love great go dawg,138,9,All love.. great to go against my dawg🐶❤️ https://t.co/QRI6ocS5Ir,"[love, great, go, dawg]","['love', 'great', 'dawg']"
648,1008084471835512833,paigebueckers1,2018-06-16 20:30:42,und,,28,0,❤️❤️❤️ https://t.co/FLmyR2J5Qf,[],[]
649,1007732464041844736,paigebueckers1,2018-06-15 21:11:56,en,always big shoutout courtsidefilms realist game,125,9,Always a big shoutout to @CourtsideFilms realist in the game🤘🏼 https://t.co/i77QxeYP4K,"[always, big, shoutout, courtsidefilms, realist, game]","['big', 'shoutout', 'courtsidefilms', 'realist', 'game']"
650,1006949172690464768,paigebueckers1,2018-06-13 17:19:25,en,slamhs: four-star sf dudley blackwell (fl) attacked basket last weekend nike elite camp kdudd,0,67,RT @SLAM_HS: Four-Star 2020 SF Dudley Blackwell (FL) attacked the basket last weekend at the Nike Elite 100 Camp! @1kdudd https://t.co/RqQC…,"[slamhs:, four-star, sf, dudley, blackwell, (fl), attacked, basket, last, weekend, nike, elite, camp, kdudd]","['slamhs', 'star', 'sf', 'dudley', 'blackwell', 'fl', 'attack', 'basket', 'weekend', 'nike', 'elite', 'camp', 'kdudd']"
651,1005988716337385473,paigebueckers1,2018-06-11 01:42:54,en,congrats young buck beginning #rth,10,1,Congrats young buck🤘🏼💙... Only the beginning #RTH‼️ https://t.co/jnMIya6Qxi,"[congrats, young, buck, beginning, #rth]","['congrats', 'young', 'buck', 'begin', 'rth']"
652,1005630130293825537,paigebueckers1,2018-06-10 01:58:01,en,congrats jordan already know gon great things,17,1,Congrats Jordan!!💙💛 I already know you gon do great things there🤘🏼 https://t.co/4WE2uY0BL4,"[congrats, jordan, already, know, gon, great, things]","['congrats', 'jordan', 'know', 'gon', 'great', 'thing']"
