,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
765,1092248005837840384,philipvandusen,2019-02-04 02:26:32,en,best #superbowl ad microsoft real message real product real heart compare verizons first responders ad,1,0,The best #SuperBowl53 ad? Microsoft. A real message for a real product with real heart. Compare that with Verizon’s first responders ad.,"[best, #superbowl, ad, microsoft, real, message, real, product, real, heart, compare, verizons, first, responders, ad]","['good', 'superbowl', 'ad', 'microsoft', 'real', 'message', 'real', 'product', 'real', 'heart', 'compare', 'verizon', 'responder', 'ad']"
766,1092241359791099904,philipvandusen,2019-02-04 02:00:07,en,thought watching paint dry turned #superbowl,0,0,"I thought I was watching paint dry, but turned out it was the #SuperBowl.","[thought, watching, paint, dry, turned, #superbowl]","['think', 'watch', 'paint', 'dry', 'turn', 'superbowl']"
767,1091847442289623045,philipvandusen,2019-02-02 23:54:50,en,important design must read interviews todays best design leaders: (ahem clears throat,1,0,How Important Is Design in 2019? MUST Read interviews with some of todays best design leaders: (ahem *clears throat… https://t.co/CyUQTOCjFN,"[important, design, must, read, interviews, todays, best, design, leaders:, (ahem, clears, throat]","['important', 'design', 'read', 'interview', 'today', 'good', 'design', 'leader', 'ahem', 'clear', 'throat']"
768,1090993956215615490,philipvandusen,2019-01-31 15:23:23,en,rmac amen im sure apple #apple could create port iphone power/adapter/splitter would happy sell,0,0,@RMac18 Amen. But I’m sure @Apple #Apple could create a 2 port iPhone power/adapter/splitter they would be happy to sell to me for $50.,"[rmac, amen, im, sure, apple, #apple, could, create, port, iphone, power/adapter/splitter, would, happy, sell]","['rmac', 'amen', 'be', 'sure', 'apple', 'apple', 'create', 'port', 'iphone', 'power', 'adapter', 'splitter', 'happy', 'sell']"
769,1090992720972111872,philipvandusen,2019-01-31 15:18:29,en,schmittastic congrats amy,0,0,@Schmittastic Congrats Amy!,"[schmittastic, congrats, amy]","['schmittastic', 'congrats', 'amy']"
770,1090991386227175424,philipvandusen,2019-01-31 15:13:10,en,dunkindoughnuts #dunkindoughnuts branding guy heres cents: coffee generally brewed weak,0,0,"@dunkindoughnuts #dunkindoughnuts
As a branding guy here’s my 2 cents: 1. Your coffee is generally brewed weak
 2.… https://t.co/GauXwyR2bl","[dunkindoughnuts, #dunkindoughnuts, branding, guy, heres, cents:, coffee, generally, brewed, weak]","['dunkindoughnuts', 'dunkindoughnuts', 'branding', 'guy', 'heres', 'cent', 'coffee', 'generally', 'brew', 'weak']"
771,1090990925340323840,philipvandusen,2019-01-31 15:11:20,en,united k mile ua traveler here: sat seat economy plus erj embraer regional jet si,0,0,@united 500k mile UA traveler here: I just sat down in a seat in economy plus on an ERJ175 Embraer regional jet. Si… https://t.co/imkRHlaatV,"[united, k, mile, ua, traveler, here:, sat, seat, economy, plus, erj, embraer, regional, jet, si]","['united', 'k', 'mile', 'ua', 'traveler', 'sit', 'seat', 'economy', 'plus', 'erj', 'embraer', 'regional', 'jet', 'si']"
772,1090989362630643718,philipvandusen,2019-01-31 15:05:08,en,officialgamesky mantra: quality consistency value engagement all- brevity,1,0,"@OfficialGamesky My mantra: quality, consistency, value, engagement and above all- brevity.","[officialgamesky, mantra:, quality, consistency, value, engagement, all-, brevity]","['officialgamesky', 'mantra', 'quality', 'consistency', 'value', 'engagement', 'all-', 'brevity']"
773,1090988199252357120,philipvandusen,2019-01-31 15:00:30,en,officialgamesky: youtube damn grind anyone thinks easy wrong appreciate ones put th,0,56,"RT @OfficialGamesky: YouTube is a damn grind. For anyone that thinks it's easy they have it all wrong.
I appreciate the ones that put in th…","[officialgamesky:, youtube, damn, grind, anyone, thinks, easy, wrong, appreciate, ones, put, th]","['officialgamesky', 'youtube', 'damn', 'grind', 'think', 'easy', 'wrong', 'appreciate', 'one', 'th']"
774,1090988161029685248,philipvandusen,2019-01-31 15:00:21,en,officialgamesky channel k subs worked every one youtube content creation faint heart,4,0,@OfficialGamesky My channel has 150k subs and I worked my a$$ off for every one. YouTube content creation is NOT for the faint of heart.,"[officialgamesky, channel, k, subs, worked, every, one, youtube, content, creation, faint, heart]","['officialgamesky', 'channel', 'k', 'sub', 'work', 'youtube', 'content', 'creation', 'faint', 'heart']"
775,1090987411885047808,philipvandusen,2019-01-31 14:57:23,en,united k mile ua traveler here: sat seat economy plus erj region jet since,0,0,@united 500k mile UA traveler here: I just sat down in a seat in economy plus on an ERJ175 region jet. Since when d… https://t.co/MzMCMkRv76,"[united, k, mile, ua, traveler, here:, sat, seat, economy, plus, erj, region, jet, since]","['united', 'k', 'mile', 'ua', 'traveler', 'sit', 'seat', 'economy', 'plus', 'erj', 'region', 'jet']"
776,1090984595430887425,philipvandusen,2019-01-31 14:46:11,en,dunkindoughnuts branding guy heres cents: coffee generally brewed weak styrofoam cups ar,0,0,"@dunkindoughnuts
As a branding guy here’s my 2 cents: 1. Your coffee is generally brewed weak
 2. Styrofoam cups ar… https://t.co/X9RnuMPUWg","[dunkindoughnuts, branding, guy, heres, cents:, coffee, generally, brewed, weak, styrofoam, cups, ar]","['dunkindoughnuts', 'branding', 'guy', 'heres', 'cent', 'coffee', 'generally', 'brew', 'weak', 'styrofoam', 'cup', 'ar']"
777,1090787342548258816,philipvandusen,2019-01-31 01:42:22,en,sengillibrand: voting isnt power grab democracy literally entire point representative government,0,4314,"RT @SenGillibrand: Voting isn’t a “power grab”. It’s democracy, and it’s literally the entire point of our representative government.

And…","[sengillibrand:, voting, isnt, power, grab, democracy, literally, entire, point, representative, government]","['sengillibrand', 'voting', 'not', 'power', 'grab', 'democracy', 'literally', 'entire', 'point', 'representative', 'government']"
778,1090787055477510145,philipvandusen,2019-01-31 01:41:14,en,rbreich: mitch mcconnell senate republicans could manipulate something benign well intentioned making election day,0,11323,RT @RBReich: Only Mitch McConnell and Senate Republicans could manipulate something as benign and well intentioned as making Election Day a…,"[rbreich:, mitch, mcconnell, senate, republicans, could, manipulate, something, benign, well, intentioned, making, election, day]","['rbreich', 'mitch', 'mcconnell', 'senate', 'republicans', 'manipulate', 'benign', 'intentioned', 'make', 'election', 'day']"
779,1090786824719486978,philipvandusen,2019-01-31 01:40:19,en,tonyschwartz: incredible dangerous fact: mcconnell republicans oppose making election day holiday want,0,3380,RT @tonyschwartz: An incredible and dangerous fact: McConnell and Republicans oppose making Election Day a holiday because they don't want…,"[tonyschwartz:, incredible, dangerous, fact:, mcconnell, republicans, oppose, making, election, day, holiday, want]","['tonyschwartz', 'incredible', 'dangerous', 'fact', 'mcconnell', 'republicans', 'oppose', 'make', 'election', 'day', 'holiday', 'want']"
780,1090785625140125696,philipvandusen,2019-01-31 01:35:33,en,tavischristian youtube thanks christian,0,0,@TavisChristian @YouTube Thanks Christian!,"[tavischristian, youtube, thanks, christian]","['tavischristian', 'youtube', 'thank', 'christian']"
781,1090785459364495360,philipvandusen,2019-01-31 01:34:53,en,bilchamberlin twitter youtube thanks bil,0,0,@bilchamberlin @Twitter @YouTube Thanks Bil,"[bilchamberlin, twitter, youtube, thanks, bil]","['bilchamberlin', 'twitter', 'youtube', 'thank', 'bil']"
782,1090785414716112896,philipvandusen,2019-01-31 01:34:43,en,bilchamberlin: love twitter #darkmode trends design check youtube vid philipvandusen,0,1,"RT @bilchamberlin: Love @twitter #DarkMode, for other trends in design, check out this @youtube vid from @philipvandusen https://t.co/gFOpA…","[bilchamberlin:, love, twitter, #darkmode, trends, design, check, youtube, vid, philipvandusen]","['bilchamberlin', 'love', 'twitter', 'darkmode', 'trend', 'design', 'check', 'youtube', 'vid', 'philipvandusen']"
783,1090301297465614336,philipvandusen,2019-01-29 17:31:00,en,personal branding perceived incredibly complex much many people get,1,0,"Personal branding can be perceived as being incredibly complex, so much so that many people get so... https://t.co/5C8zZtX4qv","[personal, branding, perceived, incredibly, complex, much, many, people, get]","['personal', 'branding', 'perceive', 'incredibly', 'complex', 'people']"
784,1089728287645941762,philipvandusen,2019-01-28 03:34:04,en,saradietschy recent late-adopting convert loooooove right fight,0,0,@saradietschy Recent late-adopting convert. I am in loooooove. You are so right. No fight.,"[saradietschy, recent, late-adopting, convert, loooooove, right, fight]","['saradietschy', 'recent', 'late', 'adopt', 'convert', 'loooooove', 'right', 'fight']"
785,1089550827474378752,philipvandusen,2019-01-27 15:48:54,en,graphic design trends #branding #marketing #design #entrepreneurship #trends #advertising #graphicdesign,5,3,15 Graphic Design Trends for 2019 https://t.co/tUXuBb1wam #branding #marketing #design #entrepreneurship #trends #advertising #graphicdesign,"[graphic, design, trends, #branding, #marketing, #design, #entrepreneurship, #trends, #advertising, #graphicdesign]","['graphic', 'design', 'trend', 'brand', 'marketing', 'design', 'entrepreneurship', 'trend', 'advertising', 'graphicdesign']"
786,1089523464564867072,philipvandusen,2019-01-27 14:00:10,en,speakerpelosi: roger stones indictment makes clear deliberate coordinated effort top trump campaign officials subve,0,32052,"RT @SpeakerPelosi: Roger Stone’s indictment makes clear there was a deliberate, coordinated effort by top Trump campaign officials to subve…","[speakerpelosi:, roger, stones, indictment, makes, clear, deliberate, coordinated, effort, top, trump, campaign, officials, subve]","['speakerpelosi', 'roger', 'stones', 'indictment', 'make', 'clear', 'deliberate', 'coordinated', 'effort', 'trump', 'campaign', 'official', 'subve']"
787,1089523265767387138,philipvandusen,2019-01-27 13:59:23,en,johnbrennan: cabal unprincipled unethical dishonest sycophantic cronies methodically brought justice,0,28651,"RT @JohnBrennan: Your cabal of unprincipled, unethical, dishonest, and sycophantic cronies is being methodically brought to justice. We all…","[johnbrennan:, cabal, unprincipled, unethical, dishonest, sycophantic, cronies, methodically, brought, justice]","['johnbrennan', 'cabal', 'unprincipled', 'unethical', 'dishonest', 'sycophantic', 'crony', 'methodically', 'bring', 'justice']"
788,1089492301532065792,philipvandusen,2019-01-27 11:56:21,en,robertoblake wouldnt call twitter political posts venting- maybe voicing- certainly ranting know bett,3,0,@robertoblake I wouldn’t call my Twitter political posts venting- maybe voicing- certainly not ranting. I know bett… https://t.co/3GuwFAcqh9,"[robertoblake, wouldnt, call, twitter, political, posts, venting-, maybe, voicing-, certainly, ranting, know, bett]","['robertoblake', 'not', 'twitter', 'political', 'post', 'venting-', 'maybe', 'voicing-', 'certainly', 'rant', 'know', 'bett']"
789,1089491239664316422,philipvandusen,2019-01-27 11:52:07,en,robertoblake great advice pub newsletter yrs- k subs post articles li medium blog- yt,1,0,"@robertoblake Great advice. I have pub a newsletter for 3yrs- have 13k subs. Post articles on LI, Medium, blog,- YT… https://t.co/sm9iIKjPcZ","[robertoblake, great, advice, pub, newsletter, yrs-, k, subs, post, articles, li, medium, blog-, yt]","['robertoblake', 'great', 'advice', 'pub', 'newsletter', 'yrs-', 'k', 'subs', 'post', 'article', 'li', 'medium', 'blog-', 'yt']"
790,1089490282524098560,philipvandusen,2019-01-27 11:48:19,en,tavischristian youtube thanks bump christian,0,0,@TavisChristian @YouTube Thanks for the bump Christian!,"[tavischristian, youtube, thanks, bump, christian]","['tavischristian', 'youtube', 'thank', 'bump', 'christian']"
791,1089490198130552832,philipvandusen,2019-01-27 11:47:59,en,desifoodtv thanks aj,0,0,@DesiFoodTV Thanks AJ,"[desifoodtv, thanks, aj]","['desifoodtv', 'thank', 'aj']"
792,1089147190944124928,philipvandusen,2019-01-26 13:05:00,en,robertoblake im ready god-like powers bestowed alsowouldnt kick pants-on secon,1,0,@robertoblake I’m ready for the god-like powers to be bestowed also...wouldn’t that be a kick in the pants-on secon… https://t.co/i342h3XayE,"[robertoblake, im, ready, god-like, powers, bestowed, alsowouldnt, kick, pants-on, secon]","['robertoblake', 'be', 'ready', 'god', 'like', 'power', 'bestow', 'alsowouldnt', 'kick', 'pant', 'secon']"
793,1089146817797898245,philipvandusen,2019-01-26 13:03:31,en,robertoblake son muck-raking journalist passionate activist myself- hard time keeping,1,0,@robertoblake As the son of a muck-raking journalist and a passionate activist myself- I have a hard time keeping m… https://t.co/ysRxwTz29L,"[robertoblake, son, muck-raking, journalist, passionate, activist, myself-, hard, time, keeping]","['robertoblake', 'son', 'muck', 'rake', 'journalist', 'passionate', 'activist', 'myself-', 'hard', 'time', 'keep']"
794,1089144235792715782,philipvandusen,2019-01-26 12:53:15,en,thinkdesignvis thanks aamina,1,0,@thinkdesignvis thanks for the retweet Aamina!,"[thinkdesignvis, thanks, aamina]","['thinkdesignvis', 'thank', 'aamina']"
795,1089144088492937216,philipvandusen,2019-01-26 12:52:40,en,deano thanks,1,0,@Deano1739 thanks for the retweet D!,"[deano, thanks]","['deano', 'thank']"
796,1089143820472717312,philipvandusen,2019-01-26 12:51:36,en,muchmoji thanks alex,1,0,@muchmoji Thanks Alex!,"[muchmoji, thanks, alex]","['muchmoji', 'thank', 'alex']"
797,1089140710522130432,philipvandusen,2019-01-26 12:39:15,en,robertoblake use social media channel personal opinion personal stuff - like politics-,2,0,@robertoblake Do you use any social media channel for personal opinion about personal stuff - like politics- or do… https://t.co/W273yTcBVi,"[robertoblake, use, social, media, channel, personal, opinion, personal, stuff, -, like, politics-]","['robertoblake', 'use', 'social', 'medium', 'channel', 'personal', 'opinion', 'personal', 'stuff', 'like', 'politics-']"
798,1089140017434374145,philipvandusen,2019-01-26 12:36:30,en,bessbell: nytimes: stone indicted cnn: stone indicted msnbc: stone indicted fox news: alexandria ocasio-cortez thinks global warming,0,19325,"RT @bessbell: NYTimes: STONE INDICTED
CNN: STONE INDICTED
MSNBC: STONE INDICTED
FOX News: IF ALEXANDRIA OCASIO-CORTEZ THINKS GLOBAL WARMING…","[bessbell:, nytimes:, stone, indicted, cnn:, stone, indicted, msnbc:, stone, indicted, fox, news:, alexandria, ocasio-cortez, thinks, global, warming]","['bessbell', 'nytimes', 'stone', 'indict', 'cnn', 'stone', 'indict', 'msnbc', 'stone', 'indict', 'fox', 'news', 'alexandria', 'ocasio', 'cortez', 'think', 'global', 'warming']"
799,1089139864459755520,philipvandusen,2019-01-26 12:35:53,en,me: clinking bars line billy club me: mornin roger wake smell tha jailhouse coffee,1,0,*me: clinking the bars down the line with billy club. Me: “Mornin’ Roger. Wake up and smell tha jailhouse coffee.” https://t.co/xq2UII0oOf,"[me:, clinking, bars, line, billy, club, me:, mornin, roger, wake, smell, tha, jailhouse, coffee]","['clink', 'bar', 'line', 'billy', 'club', 'mornin', 'roger', 'wake', 'smell', 'tha', 'jailhouse', 'coffee']"
